Name,JOHN DOE,,,,,
Electric usage,2/15/25,19:45,19:59,0.74,$0.00 ,
Electric usage,2/15/25,20:00,20:14,0.75,$1.15 ,
Electric usage,2/15/25,20:15,20:29,0.76,$0.00 ,
Electric usage,2/15/25,20:30,20:44,0.76,$0.00 ,
Electric usage,2/15/25,20:45,20:59,0.77,$0.00 ,
Electric usage,2/15/25,21:00,21:14,0.76,$1.08 ,
Electric usage,2/15/25,21:15,21:29,0.77,$0.00 ,
Electric usage,2/15/25,21:30,21:44,0.76,$0.00 ,
Electric usage,2/15/25,21:45,21:59,0.76,$0.00 ,
Electric usage,2/15/25,22:00,22:14,0.77,$1.09 ,
Electric usage,2/15/25,22:15,22:29,0.77,$0.00 ,
Electric usage,2/15/25,22:30,22:44,0.76,$0.00 ,
Electric usage,2/15/25,22:45,22:59,0.76,$0.00 ,
Electric usage,2/15/25,23:00,23:14,0.88,$0.55 ,
Electric usage,2/15/25,23:15,23:29,0.44,$0.00 ,
Electric usage,2/15/25,23:30,23:44,0.12,$0.00 ,
Electric usage,2/15/25,23:45,23:59,0.12,$0.00 ,
Electric usage,2/16/25,0:00,0:14,0.47,$0.43 ,
Electric usage,2/16/25,0:15,0:29,0.11,$0.00 ,
Electric usage,2/16/25,0:30,0:44,0.12,$0.00 ,
Electric usage,2/16/25,0:45,0:59,0.54,$0.00 ,
Electric usage,2/16/25,1:00,1:14,0.84,$1.18 ,
Electric usage,2/16/25,1:15,1:29,0.89,$0.00 ,
Electric usage,2/16/25,1:30,1:44,0.86,$0.00 ,
Electric usage,2/16/25,1:45,1:59,0.88,$0.00 ,
Electric usage,2/16/25,2:00,2:14,2.16,$3.07 ,
Electric usage,2/16/25,2:15,2:29,2.29,$0.00 ,
Electric usage,2/16/25,2:30,2:44,2.3,$0.00 ,
Electric usage,2/16/25,2:45,2:59,2.29,$0.00 ,
Electric usage,2/16/25,3:00,3:14,2.25,$3.05 ,
Electric usage,2/16/25,3:15,3:29,2.22,$0.00 ,
Electric usage,2/16/25,3:30,3:44,2.25,$0.00 ,
Electric usage,2/16/25,3:45,3:59,2.25,$0.00 ,
Electric usage,2/16/25,4:00,4:14,2.23,$3.05 ,
Electric usage,2/16/25,4:15,4:29,2.25,$0.00 ,
Electric usage,2/16/25,4:30,4:44,2.23,$0.00 ,
Electric usage,2/16/25,4:45,4:59,2.27,$0.00 ,
Electric usage,2/16/25,5:00,5:14,2.26,$2.80 ,
Electric usage,2/16/25,5:15,5:29,2.42,$0.00 ,
Electric usage,2/16/25,5:30,5:44,2.31,$0.00 ,
Electric usage,2/16/25,5:45,5:59,1.26,$0.00 ,
Electric usage,2/16/25,6:00,6:14,0.86,$1.00 ,
Electric usage,2/16/25,6:15,6:29,0.87,$0.00 ,
Electric usage,2/16/25,6:30,6:44,0.86,$0.00 ,
Electric usage,2/16/25,6:45,6:59,0.34,$0.00 ,
Electric usage,2/16/25,7:00,7:14,0.27,$0.18 ,
Electric usage,2/16/25,7:15,7:29,0.1,$0.00 ,
Electric usage,2/16/25,7:30,7:44,0.08,$0.00 ,
Electric usage,2/16/25,7:45,7:59,0.07,$0.00 ,
Electric usage,2/16/25,8:00,8:14,0.76,$2.61 ,
Electric usage,2/16/25,8:15,8:29,2.1,$0.00 ,
Electric usage,2/16/25,8:30,8:44,2.47,$0.00 ,
Electric usage,2/16/25,8:45,8:59,2.36,$0.00 ,
Electric usage,2/16/25,9:00,9:14,2.21,$2.73 ,
Electric usage,2/16/25,9:15,9:29,2.2,$0.00 ,
Electric usage,2/16/25,9:30,9:44,2.07,$0.00 ,
Electric usage,2/16/25,9:45,9:59,1.54,$0.00 ,
Electric usage,2/16/25,10:00,10:14,1.34,$1.81 ,
Electric usage,2/16/25,10:15,10:29,1.36,$0.00 ,
Electric usage,2/16/25,10:30,10:44,1.33,$0.00 ,
Electric usage,2/16/25,10:45,10:59,1.3,$0.00 ,
Electric usage,2/16/25,11:00,11:14,1.33,$1.77 ,
Electric usage,2/16/25,11:15,11:29,1.28,$0.00 ,
Electric usage,2/16/25,11:30,11:44,1.29,$0.00 ,
Electric usage,2/16/25,11:45,11:59,1.29,$0.00 ,
Electric usage,2/16/25,12:00,12:14,1.3,$1.86 ,
Electric usage,2/16/25,12:15,12:29,1.42,$0.00 ,
Electric usage,2/16/25,12:30,12:44,1.37,$0.00 ,
Electric usage,2/16/25,12:45,12:59,1.37,$0.00 ,
Electric usage,2/16/25,13:00,13:14,1.4,$1.81 ,
Electric usage,2/16/25,13:15,13:29,1.48,$0.00 ,
Electric usage,2/16/25,13:30,13:44,1.5,$0.00 ,
Electric usage,2/16/25,13:45,13:59,0.96,$0.00 ,
Electric usage,2/16/25,14:00,14:14,0.26,$0.31 ,
Electric usage,2/16/25,14:15,14:29,0.21,$0.00 ,
Electric usage,2/16/25,14:30,14:44,0.16,$0.00 ,
Electric usage,2/16/25,14:45,14:59,0.28,$0.00 ,
Electric usage,2/16/25,15:00,15:14,0.1,$0.15 ,
Electric usage,2/16/25,15:15,15:29,0.14,$0.00 ,
Electric usage,2/16/25,15:30,15:44,0.08,$0.00 ,
Electric usage,2/16/25,15:45,15:59,0.09,$0.00 ,
Electric usage,2/16/25,16:00,16:14,0.11,$0.17 ,
Electric usage,2/16/25,16:15,16:29,0.1,$0.00 ,
Electric usage,2/16/25,16:30,16:44,0.11,$0.00 ,
Electric usage,2/16/25,16:45,16:59,0.13,$0.00 ,
Electric usage,2/16/25,17:00,17:14,0.18,$0.24 ,
Electric usage,2/16/25,17:15,17:29,0.14,$0.00 ,
Electric usage,2/16/25,17:30,17:44,0.16,$0.00 ,
Electric usage,2/16/25,17:45,17:59,0.15,$0.00 ,
Electric usage,2/16/25,18:00,18:14,0.17,$0.45 ,
Electric usage,2/16/25,18:15,18:29,0.16,$0.00 ,
Electric usage,2/16/25,18:30,18:44,0.21,$0.00 ,
Electric usage,2/16/25,18:45,18:59,0.67,$0.00 ,
Electric usage,2/16/25,19:00,19:14,1.15,$1.36 ,
Electric usage,2/16/25,19:15,19:29,1.03,$0.00 ,
Electric usage,2/16/25,19:30,19:44,0.73,$0.00 ,
Electric usage,2/16/25,19:45,19:59,0.71,$0.00 ,
Electric usage,2/16/25,20:00,20:14,0.71,$1.07 ,
Electric usage,2/16/25,20:15,20:29,0.72,$0.00 ,
Electric usage,2/16/25,20:30,20:44,0.72,$0.00 ,
Electric usage,2/16/25,20:45,20:59,0.7,$0.00 ,
Electric usage,2/16/25,21:00,21:14,0.71,$0.50 ,
Electric usage,2/16/25,21:15,21:29,0.49,$0.00 ,
Electric usage,2/16/25,21:30,21:44,0.14,$0.00 ,
Electric usage,2/16/25,21:45,21:59,0.08,$0.00 ,
Electric usage,2/16/25,22:00,22:14,0.08,$0.12 ,
Electric usage,2/16/25,22:15,22:29,0.09,$0.00 ,
Electric usage,2/16/25,22:30,22:44,0.09,$0.00 ,
Electric usage,2/16/25,22:45,22:59,0.08,$0.00 ,
Electric usage,2/16/25,23:00,23:14,0.41,$1.04 ,
Electric usage,2/16/25,23:15,23:29,1.1,$0.00 ,
Electric usage,2/16/25,23:30,23:44,0.73,$0.00 ,
Electric usage,2/16/25,23:45,23:59,0.69,$0.00 ,
