DateTime,kWh
"2024-09-26 13:45:00",0.1160
"2024-09-26 14:00:00",0.0850
"2024-09-26 14:15:00",0.1010
"2024-09-26 14:30:00",0.1180
"2024-09-26 14:45:00",0.0940
"2024-09-26 15:00:00",0.1100
"2024-09-26 15:15:00",0.1010
"2024-09-26 15:30:00",0.0990
"2024-09-26 15:45:00",0.1140
"2024-09-26 16:00:00",0.0880
"2024-09-26 16:15:00",0.1040
"2024-09-26 16:30:00",0.1040
"2024-09-26 16:45:00",0.0920
"2024-09-26 17:00:00",0.1110
"2024-09-26 17:15:00",0.3050
"2024-09-26 17:30:00",0.3340
"2024-09-26 17:45:00",0.2500
"2024-09-26 18:00:00",0.2440
"2024-09-26 18:15:00",0.3190
"2024-09-26 18:30:00",0.2740
"2024-09-26 18:45:00",0.1420
"2024-09-26 19:00:00",0.2080
"2024-09-26 19:15:00",0.2930
"2024-09-26 19:30:00",0.3560
"2024-09-26 19:45:00",0.2730
"2024-09-26 20:00:00",0.2540
"2024-09-26 20:15:00",0.2750
"2024-09-26 20:30:00",0.2460
"2024-09-26 20:45:00",0.3180
"2024-09-26 21:00:00",0.2760
"2024-09-26 21:15:00",0.2740
"2024-09-26 21:30:00",0.2910
"2024-09-26 21:45:00",0.3020
"2024-09-26 22:00:00",0.2720
"2024-09-26 22:15:00",0.2650
"2024-09-26 22:30:00",0.2070
"2024-09-26 22:45:00",0.2480
"2024-09-26 23:00:00",0.2170
"2024-09-26 23:15:00",0.2250
"2024-09-26 23:30:00",0.2350
"2024-09-26 23:45:00",0.2020
"2024-09-27 00:00:00",0.2030
"2024-09-27 00:15:00",0.1810
"2024-09-27 00:30:00",0.1610
"2024-09-27 00:45:00",0.1730
"2024-09-27 01:00:00",0.1760
"2024-09-27 01:15:00",0.1160
"2024-09-27 01:30:00",0.1170
"2024-09-27 01:45:00",0.0530
"2024-09-27 02:00:00",0.0440
"2024-09-27 02:15:00",0.0780
"2024-09-27 02:30:00",0.0820
"2024-09-27 02:45:00",0.0760
"2024-09-27 03:00:00",0.0750
"2024-09-27 03:15:00",0.0620
"2024-09-27 03:30:00",0.0480
"2024-09-27 03:45:00",0.0450
"2024-09-27 04:00:00",0.0780
"2024-09-27 04:15:00",0.0820
"2024-09-27 04:30:00",0.0780
"2024-09-27 04:45:00",0.0750
"2024-09-27 05:00:00",0.0640
"2024-09-27 05:15:00",0.0440
"2024-09-27 05:30:00",0.0430
"2024-09-27 05:45:00",0.0490
"2024-09-27 06:00:00",0.0980
"2024-09-27 06:15:00",0.0780
"2024-09-27 06:30:00",0.0770
"2024-09-27 06:45:00",0.0600
"2024-09-27 07:00:00",0.0700
"2024-09-27 07:15:00",0.0430
"2024-09-27 07:30:00",0.0580
"2024-09-27 07:45:00",0.0770
"2024-09-27 08:00:00",0.1070
"2024-09-27 08:15:00",0.0580
"2024-09-27 08:30:00",0.1610
"2024-09-27 08:45:00",0.0660
"2024-09-27 09:00:00",0.1060
"2024-09-27 09:15:00",0.0950
"2024-09-27 09:30:00",0.0570
"2024-09-27 09:45:00",0.1240
"2024-09-27 10:00:00",0.0830
"2024-09-27 10:15:00",0.1040
"2024-09-27 10:30:00",0.1270
"2024-09-27 10:45:00",0.1070
"2024-09-27 11:00:00",0.0790
"2024-09-27 11:15:00",0.0870
"2024-09-27 11:30:00",0.0970
"2024-09-27 11:45:00",0.0860
"2024-09-27 12:00:00",0.8080
"2024-09-27 12:15:00",1.1480
"2024-09-27 12:30:00",0.1750
"2024-09-27 12:45:00",0.0910
"2024-09-27 13:00:00",0.0920
"2024-09-27 13:15:00",0.0860
"2024-09-27 13:30:00",0.0810
"2024-09-27 13:45:00",0.0660
"2024-09-27 14:00:00",0.0830
"2024-09-27 14:15:00",0.0850
"2024-09-27 14:30:00",0.0950
"2024-09-27 14:45:00",0.0810
"2024-09-27 15:00:00",0.0670
"2024-09-27 15:15:00",0.0930
"2024-09-27 15:30:00",0.0990
"2024-09-27 15:45:00",0.1110
"2024-09-27 16:00:00",0.0820
"2024-09-27 16:15:00",0.1390
"2024-09-27 16:30:00",0.1570
"2024-09-27 16:45:00",0.1190
"2024-09-27 17:00:00",0.1190
"2024-09-27 17:15:00",0.1080
"2024-09-27 17:30:00",0.0890
"2024-09-27 17:45:00",0.0850
"2024-09-27 18:00:00",0.1080
"2024-09-27 18:15:00",0.2330
"2024-09-27 18:30:00",0.4220
"2024-09-27 18:45:00",0.4240
"2024-09-27 19:00:00",0.4340
"2024-09-27 19:15:00",0.5440
"2024-09-27 19:30:00",0.3690
"2024-09-27 19:45:00",0.3370
"2024-09-27 20:00:00",0.2190
"2024-09-27 20:15:00",0.2630
"2024-09-27 20:30:00",0.2160
"2024-09-27 20:45:00",0.2220
"2024-09-27 21:00:00",1.2460
"2024-09-27 21:15:00",1.6130
"2024-09-27 21:30:00",1.6150
"2024-09-27 21:45:00",1.5570
"2024-09-27 22:00:00",1.5080
"2024-09-27 22:15:00",0.3210
"2024-09-27 22:30:00",0.9750
"2024-09-27 22:45:00",0.4860
"2024-09-27 23:00:00",0.1380
"2024-09-27 23:15:00",0.1100
"2024-09-27 23:30:00",0.0790
"2024-09-27 23:45:00",0.0510
"2024-09-28 00:00:00",0.0700
"2024-09-28 00:15:00",0.0820
"2024-09-28 00:30:00",0.0780
"2024-09-28 00:45:00",0.0770
"2024-09-28 01:00:00",0.0710
"2024-09-28 01:15:00",0.0680
"2024-09-28 01:30:00",0.1150
"2024-09-28 01:45:00",0.1090
"2024-09-28 02:00:00",0.1410
"2024-09-28 02:15:00",0.1510
"2024-09-28 02:30:00",0.1220
"2024-09-28 02:45:00",0.0700
"2024-09-28 03:00:00",0.0490
"2024-09-28 03:15:00",0.0520
"2024-09-28 03:30:00",0.0570
"2024-09-28 03:45:00",0.0810
"2024-09-28 04:00:00",0.0780
"2024-09-28 04:15:00",0.0760
"2024-09-28 04:30:00",0.0750
"2024-09-28 04:45:00",0.0490
"2024-09-28 05:00:00",0.0690
"2024-09-28 05:15:00",0.0600
"2024-09-28 05:30:00",0.0490
"2024-09-28 05:45:00",0.0750
"2024-09-28 06:00:00",0.1050
"2024-09-28 06:15:00",0.1010
"2024-09-28 06:30:00",0.0900
"2024-09-28 06:45:00",0.0530
"2024-09-28 07:00:00",0.0550
"2024-09-28 07:15:00",0.0650
"2024-09-28 07:30:00",0.0710
"2024-09-28 07:45:00",0.0720
"2024-09-28 08:00:00",0.0880
"2024-09-28 08:15:00",0.1290
"2024-09-28 08:30:00",0.1520
"2024-09-28 08:45:00",0.1300
"2024-09-28 09:00:00",0.1720
"2024-09-28 09:15:00",0.1100
"2024-09-28 09:30:00",0.1150
"2024-09-28 09:45:00",0.1000
"2024-09-28 10:00:00",0.0950
"2024-09-28 10:15:00",0.0800
"2024-09-28 10:30:00",0.0800
"2024-09-28 10:45:00",0.1170
"2024-09-28 11:00:00",0.1040
"2024-09-28 11:15:00",0.0720
"2024-09-28 11:30:00",0.0850
"2024-09-28 11:45:00",0.0800
"2024-09-28 12:00:00",0.0840
"2024-09-28 12:15:00",0.0980
"2024-09-28 12:30:00",0.0590
"2024-09-28 12:45:00",0.0590
"2024-09-28 13:00:00",0.0760
"2024-09-28 13:15:00",0.0880
"2024-09-28 13:30:00",0.0900
"2024-09-28 13:45:00",0.0960
"2024-09-28 14:00:00",0.0580
"2024-09-28 14:15:00",0.0600
"2024-09-28 14:30:00",0.1100
"2024-09-28 14:45:00",0.6190
"2024-09-28 15:00:00",0.0880
"2024-09-28 15:15:00",0.1030
"2024-09-28 15:30:00",0.0610
"2024-09-28 15:45:00",0.0540
"2024-09-28 16:00:00",0.0730
"2024-09-28 16:15:00",0.0930
"2024-09-28 16:30:00",0.0910
"2024-09-28 16:45:00",0.1080
"2024-09-28 17:00:00",0.0960
"2024-09-28 17:15:00",0.0850
"2024-09-28 17:30:00",0.0810
"2024-09-28 17:45:00",0.0830
"2024-09-28 18:00:00",0.0930
"2024-09-28 18:15:00",0.1030
"2024-09-28 18:30:00",0.1190
"2024-09-28 18:45:00",0.0690
"2024-09-28 19:00:00",0.0480
"2024-09-28 19:15:00",0.0690
"2024-09-28 19:30:00",0.1160
"2024-09-28 19:45:00",0.2410
"2024-09-28 20:00:00",0.4750
"2024-09-28 20:15:00",1.4370
"2024-09-28 20:30:00",1.6230
"2024-09-28 20:45:00",1.5810
"2024-09-28 21:00:00",1.0790
"2024-09-28 21:15:00",0.2070
"2024-09-28 21:30:00",1.3750
"2024-09-28 21:45:00",0.1530
"2024-09-28 22:00:00",0.1570
"2024-09-28 22:15:00",0.1190
"2024-09-28 22:30:00",0.0740
"2024-09-28 22:45:00",0.0680
"2024-09-28 23:00:00",0.0580
"2024-09-28 23:15:00",0.0750
"2024-09-28 23:30:00",0.0880
"2024-09-28 23:45:00",0.1320
"2024-09-29 00:00:00",0.0510
"2024-09-29 00:15:00",0.0520
"2024-09-29 00:30:00",0.1250
"2024-09-29 00:45:00",0.1620
"2024-09-29 01:00:00",0.1530
"2024-09-29 01:15:00",0.1410
"2024-09-29 01:30:00",0.1340
"2024-09-29 01:45:00",0.1310
"2024-09-29 02:00:00",0.1180
"2024-09-29 02:15:00",0.0720
"2024-09-29 02:30:00",0.0930
"2024-09-29 02:45:00",0.0910
"2024-09-29 03:00:00",0.0730
"2024-09-29 03:15:00",0.0490
"2024-09-29 03:30:00",0.0590
"2024-09-29 03:45:00",0.0820
"2024-09-29 04:00:00",0.0580
"2024-09-29 04:15:00",0.0900
"2024-09-29 04:30:00",0.0850
"2024-09-29 04:45:00",0.1030
"2024-09-29 05:00:00",0.0740
"2024-09-29 05:15:00",0.0470
"2024-09-29 05:30:00",0.0520
"2024-09-29 05:45:00",0.0590
"2024-09-29 06:00:00",0.0910
"2024-09-29 06:15:00",0.0950
"2024-09-29 06:30:00",0.0850
"2024-09-29 06:45:00",0.0760
"2024-09-29 07:00:00",0.0650
"2024-09-29 07:15:00",0.0760
"2024-09-29 07:30:00",0.0560
"2024-09-29 07:45:00",0.0920
"2024-09-29 08:00:00",0.0860
"2024-09-29 08:15:00",0.0860
"2024-09-29 08:30:00",0.0900
"2024-09-29 08:45:00",0.0610
"2024-09-29 09:00:00",0.0880
"2024-09-29 09:15:00",0.1340
"2024-09-29 09:30:00",0.1100
"2024-09-29 09:45:00",0.0960
"2024-09-29 10:00:00",0.0910
"2024-09-29 10:15:00",0.0700
"2024-09-29 10:30:00",0.0970
"2024-09-29 10:45:00",0.1340
"2024-09-29 11:00:00",0.1120
"2024-09-29 11:15:00",0.1180
"2024-09-29 11:30:00",0.1320
"2024-09-29 11:45:00",0.1170
"2024-09-29 12:00:00",0.0920
"2024-09-29 12:15:00",0.0750
"2024-09-29 12:30:00",0.0650
"2024-09-29 12:45:00",0.0780
"2024-09-29 13:00:00",0.0700
"2024-09-29 13:15:00",0.0870
"2024-09-29 13:30:00",0.0920
"2024-09-29 13:45:00",0.0850
"2024-09-29 14:00:00",0.0510
"2024-09-29 14:15:00",0.0550
"2024-09-29 14:30:00",0.1470
"2024-09-29 14:45:00",0.1100
"2024-09-29 15:00:00",0.1030
"2024-09-29 15:15:00",0.0840
"2024-09-29 15:30:00",0.0520
"2024-09-29 15:45:00",0.0690
"2024-09-29 16:00:00",0.1130
"2024-09-29 16:15:00",0.0920
"2024-09-29 16:30:00",0.1140
"2024-09-29 16:45:00",0.1950
"2024-09-29 17:00:00",0.1590
"2024-09-29 17:15:00",0.1100
"2024-09-29 17:30:00",0.0860
"2024-09-29 17:45:00",0.1140
"2024-09-29 18:00:00",0.1410
"2024-09-29 18:15:00",0.1050
"2024-09-29 18:30:00",0.1000
"2024-09-29 18:45:00",0.0910
"2024-09-29 19:00:00",0.1010
"2024-09-29 19:15:00",0.1370
"2024-09-29 19:30:00",0.1190
"2024-09-29 19:45:00",0.0680
"2024-09-29 20:00:00",0.0610
"2024-09-29 20:15:00",0.0870
"2024-09-29 20:30:00",0.0960
"2024-09-29 20:45:00",0.1200
"2024-09-29 21:00:00",0.0660
"2024-09-29 21:15:00",0.0460
"2024-09-29 21:30:00",0.0650
"2024-09-29 21:45:00",0.0830
"2024-09-29 22:00:00",0.0960
"2024-09-29 22:15:00",0.0530
"2024-09-29 22:30:00",0.0450
"2024-09-29 22:45:00",0.0580
"2024-09-29 23:00:00",0.0830
"2024-09-29 23:15:00",0.3010
"2024-09-29 23:30:00",0.2730
"2024-09-29 23:45:00",0.0730
"2024-09-30 00:00:00",0.0570
"2024-09-30 00:15:00",0.0610
"2024-09-30 00:30:00",0.0860
"2024-09-30 00:45:00",0.1020
"2024-09-30 01:00:00",0.0830
"2024-09-30 01:15:00",0.0800
"2024-09-30 01:30:00",0.0630
"2024-09-30 01:45:00",0.0690
"2024-09-30 02:00:00",0.0610
"2024-09-30 02:15:00",0.0530
"2024-09-30 02:30:00",0.0740
"2024-09-30 02:45:00",0.0840
"2024-09-30 03:00:00",0.0940
"2024-09-30 03:15:00",0.0980
"2024-09-30 03:30:00",0.0520
"2024-09-30 03:45:00",0.0500
"2024-09-30 04:00:00",0.0490
"2024-09-30 04:15:00",0.0630
"2024-09-30 04:30:00",0.1000
"2024-09-30 04:45:00",0.0880
"2024-09-30 05:00:00",0.0770
"2024-09-30 05:15:00",0.0660
"2024-09-30 05:30:00",0.0520
"2024-09-30 05:45:00",0.0520
"2024-09-30 06:00:00",0.0700
"2024-09-30 06:15:00",0.0720
"2024-09-30 06:30:00",0.0880
"2024-09-30 06:45:00",0.1260
"2024-09-30 07:00:00",0.2950
"2024-09-30 07:15:00",0.1230
"2024-09-30 07:30:00",0.0730
"2024-09-30 07:45:00",0.0690
"2024-09-30 08:00:00",0.0780
"2024-09-30 08:15:00",0.0940
"2024-09-30 08:30:00",0.0770
"2024-09-30 08:45:00",0.0600
"2024-09-30 09:00:00",0.0770
"2024-09-30 09:15:00",0.1010
"2024-09-30 09:30:00",0.0930
"2024-09-30 09:45:00",0.0770
"2024-09-30 10:00:00",0.0470
"2024-09-30 10:15:00",0.0470
"2024-09-30 10:30:00",0.0600
"2024-09-30 10:45:00",0.0960
"2024-09-30 11:00:00",0.0870
"2024-09-30 11:15:00",0.1080
"2024-09-30 11:30:00",0.1330
"2024-09-30 11:45:00",0.1640
"2024-09-30 12:00:00",0.1560
"2024-09-30 12:15:00",0.1410
"2024-09-30 12:30:00",0.0730
"2024-09-30 12:45:00",0.0600
"2024-09-30 13:00:00",0.1360
"2024-09-30 13:15:00",0.1670
"2024-09-30 13:30:00",0.1270
"2024-09-30 13:45:00",0.0720
"2024-09-30 14:00:00",0.0560
"2024-09-30 14:15:00",0.5180
"2024-09-30 14:30:00",1.4240
"2024-09-30 14:45:00",0.1260
"2024-09-30 15:00:00",0.0910
"2024-09-30 15:15:00",0.0630
"2024-09-30 15:30:00",0.0590
"2024-09-30 15:45:00",0.0690
"2024-09-30 16:00:00",0.1100
"2024-09-30 16:15:00",0.0950
"2024-09-30 16:30:00",0.0540
"2024-09-30 16:45:00",0.0650
"2024-09-30 17:00:00",0.0850
"2024-09-30 17:15:00",0.1090
"2024-09-30 17:30:00",0.1120
"2024-09-30 17:45:00",0.0720
"2024-09-30 18:00:00",0.0570
"2024-09-30 18:15:00",0.0690
"2024-09-30 18:30:00",0.0900
"2024-09-30 18:45:00",0.1320
"2024-09-30 19:00:00",0.1140
"2024-09-30 19:15:00",0.1430
"2024-09-30 19:30:00",0.2040
"2024-09-30 19:45:00",0.3840
"2024-09-30 20:00:00",0.2830
"2024-09-30 20:15:00",0.2860
"2024-09-30 20:30:00",0.1940
"2024-09-30 20:45:00",0.0990
"2024-09-30 21:00:00",0.1930
"2024-09-30 21:15:00",0.1610
"2024-09-30 21:30:00",0.2310
"2024-09-30 21:45:00",0.1830
"2024-09-30 22:00:00",0.1360
"2024-09-30 22:15:00",0.1360
"2024-09-30 22:30:00",0.0680
"2024-09-30 22:45:00",0.0940
"2024-09-30 23:00:00",0.1110
"2024-09-30 23:15:00",0.0920
"2024-09-30 23:30:00",0.0860
"2024-09-30 23:45:00",0.0650
"2024-10-01 00:00:00",0.0580
"2024-10-01 00:15:00",0.0780
"2024-10-01 00:30:00",0.0740
"2024-10-01 00:45:00",0.0890
"2024-10-01 01:00:00",0.1000
"2024-10-01 01:15:00",0.1430
"2024-10-01 01:30:00",0.1070
"2024-10-01 01:45:00",0.0850
"2024-10-01 02:00:00",0.1100
"2024-10-01 02:15:00",0.0690
"2024-10-01 02:30:00",0.0780
"2024-10-01 02:45:00",0.0870
"2024-10-01 03:00:00",0.0900
"2024-10-01 03:15:00",0.1070
"2024-10-01 03:30:00",0.0700
"2024-10-01 03:45:00",0.0540
"2024-10-01 04:00:00",0.0600
"2024-10-01 04:15:00",0.0700
"2024-10-01 04:30:00",0.0890
"2024-10-01 04:45:00",0.1060
"2024-10-01 05:00:00",0.1010
"2024-10-01 05:15:00",0.0640
"2024-10-01 05:30:00",0.0630
"2024-10-01 05:45:00",0.0640
"2024-10-01 06:00:00",0.0600
"2024-10-01 06:15:00",0.1060
"2024-10-01 06:30:00",0.1100
"2024-10-01 06:45:00",0.0870
"2024-10-01 07:00:00",0.0670
"2024-10-01 07:15:00",0.0570
"2024-10-01 07:30:00",0.0720
"2024-10-01 07:45:00",0.0960
"2024-10-01 08:00:00",0.1190
"2024-10-01 08:15:00",0.0980
"2024-10-01 08:30:00",0.0850
"2024-10-01 08:45:00",0.1490
"2024-10-01 09:00:00",0.1090
"2024-10-01 09:15:00",0.0950
"2024-10-01 09:30:00",0.0980
"2024-10-01 09:45:00",0.1610
"2024-10-01 10:00:00",0.1560
"2024-10-01 10:15:00",0.0940
"2024-10-01 10:30:00",0.1050
"2024-10-01 10:45:00",0.0900
"2024-10-01 11:00:00",0.1000
"2024-10-01 11:15:00",0.0920
"2024-10-01 11:30:00",0.0830
"2024-10-01 11:45:00",0.0520
"2024-10-01 12:00:00",0.0890
"2024-10-01 12:15:00",0.0890
"2024-10-01 12:30:00",0.0950
"2024-10-01 12:45:00",0.0720
"2024-10-01 13:00:00",0.0590
"2024-10-01 13:15:00",0.0590
"2024-10-01 13:30:00",0.0950
"2024-10-01 13:45:00",0.0860
"2024-10-01 14:00:00",0.0900
"2024-10-01 14:15:00",0.0480
"2024-10-01 14:30:00",0.0690
"2024-10-01 14:45:00",0.0730
"2024-10-01 15:00:00",0.0970
"2024-10-01 15:15:00",0.0930
"2024-10-01 15:30:00",0.0650
"2024-10-01 15:45:00",0.0700
"2024-10-01 16:00:00",0.0590
"2024-10-01 16:15:00",0.0840
"2024-10-01 16:30:00",0.1240
"2024-10-01 16:45:00",0.1050
"2024-10-01 17:00:00",0.0990
"2024-10-01 17:15:00",0.1180
"2024-10-01 17:30:00",1.3270
"2024-10-01 17:45:00",1.8320
"2024-10-01 18:00:00",1.7930
"2024-10-01 18:15:00",1.7610
"2024-10-01 18:30:00",1.8200
"2024-10-01 18:45:00",1.9560
"2024-10-01 19:00:00",1.9310
"2024-10-01 19:15:00",1.8590
"2024-10-01 19:30:00",1.9530
"2024-10-01 19:45:00",2.0760
"2024-10-01 20:00:00",1.7100
"2024-10-01 20:15:00",1.2330
"2024-10-01 20:30:00",1.8840
"2024-10-01 20:45:00",1.6520
"2024-10-01 21:00:00",1.5920
"2024-10-01 21:15:00",0.8120
"2024-10-01 21:30:00",0.6700
"2024-10-01 21:45:00",1.0050
"2024-10-01 22:00:00",0.0890
"2024-10-01 22:15:00",0.4360
"2024-10-01 22:30:00",1.0760
"2024-10-01 22:45:00",0.1200
"2024-10-01 23:00:00",0.0800
"2024-10-01 23:15:00",0.0660
"2024-10-01 23:30:00",0.0850
"2024-10-01 23:45:00",0.1210
"2024-10-02 00:00:00",0.0970
"2024-10-02 00:15:00",0.0730
"2024-10-02 00:30:00",0.0850
"2024-10-02 00:45:00",0.0780
"2024-10-02 01:00:00",0.0940
"2024-10-02 01:15:00",0.0990
"2024-10-02 01:30:00",0.1070
"2024-10-02 01:45:00",0.0610
"2024-10-02 02:00:00",0.0620
"2024-10-02 02:15:00",0.0700
"2024-10-02 02:30:00",0.1030
"2024-10-02 02:45:00",0.0920
"2024-10-02 03:00:00",0.0920
"2024-10-02 03:15:00",0.0910
"2024-10-02 03:30:00",0.0820
"2024-10-02 03:45:00",0.0600
"2024-10-02 04:00:00",0.1510
"2024-10-02 04:15:00",0.1910
"2024-10-02 04:30:00",0.1370
"2024-10-02 04:45:00",0.0980
"2024-10-02 05:00:00",0.0850
"2024-10-02 05:15:00",0.0600
"2024-10-02 05:30:00",0.0680
"2024-10-02 05:45:00",0.0930
"2024-10-02 06:00:00",0.0690
"2024-10-02 06:15:00",0.0970
"2024-10-02 06:30:00",0.0940
"2024-10-02 06:45:00",0.1060
"2024-10-02 07:00:00",0.0950
"2024-10-02 07:15:00",0.0640
"2024-10-02 07:30:00",0.0620
"2024-10-02 07:45:00",0.0650
"2024-10-02 08:00:00",0.0960
"2024-10-02 08:15:00",0.1030
"2024-10-02 08:30:00",0.0700
"2024-10-02 08:45:00",0.0690
"2024-10-02 09:00:00",0.1170
"2024-10-02 09:15:00",0.1510
"2024-10-02 09:30:00",0.1470
"2024-10-02 09:45:00",0.0770
"2024-10-02 10:00:00",0.0980
"2024-10-02 10:15:00",0.0880
"2024-10-02 10:30:00",0.1720
"2024-10-02 10:45:00",0.1180
"2024-10-02 11:00:00",0.0760
"2024-10-02 11:15:00",0.0590
"2024-10-02 11:30:00",0.0960
"2024-10-02 11:45:00",0.0970
"2024-10-02 12:00:00",0.4050
"2024-10-02 12:15:00",0.6540
"2024-10-02 12:30:00",0.0680
"2024-10-02 12:45:00",0.0510
"2024-10-02 13:00:00",0.0700
"2024-10-02 13:15:00",0.0920
"2024-10-02 13:30:00",1.4260
"2024-10-02 13:45:00",0.4350
"2024-10-02 14:00:00",1.1910
"2024-10-02 14:15:00",1.1340
"2024-10-02 14:30:00",0.4960
"2024-10-02 14:45:00",1.9020
"2024-10-02 15:00:00",0.4690
"2024-10-02 15:15:00",1.4540
"2024-10-02 15:30:00",1.0400
"2024-10-02 15:45:00",1.1940
"2024-10-02 16:00:00",1.1480
"2024-10-02 16:15:00",1.8870
"2024-10-02 16:30:00",0.7480
"2024-10-02 16:45:00",1.8920
"2024-10-02 17:00:00",1.5490
"2024-10-02 17:15:00",1.2860
"2024-10-02 17:30:00",2.1070
"2024-10-02 17:45:00",1.6380
"2024-10-02 18:00:00",2.8770
"2024-10-02 18:15:00",2.0130
"2024-10-02 18:30:00",1.9890
"2024-10-02 18:45:00",1.9080
"2024-10-02 19:00:00",1.9490
"2024-10-02 19:15:00",1.8570
"2024-10-02 19:30:00",1.8650
"2024-10-02 19:45:00",1.3510
"2024-10-02 20:00:00",0.2430
"2024-10-02 20:15:00",0.2590
"2024-10-02 20:30:00",0.2040
"2024-10-02 20:45:00",0.2200
"2024-10-02 21:00:00",0.2580
"2024-10-02 21:15:00",0.2250
"2024-10-02 21:30:00",0.2040
"2024-10-02 21:45:00",0.1890
"2024-10-02 22:00:00",0.1530
"2024-10-02 22:15:00",0.1890
"2024-10-02 22:30:00",0.1950
"2024-10-02 22:45:00",0.1750
"2024-10-02 23:00:00",0.1800
"2024-10-02 23:15:00",0.1510
"2024-10-02 23:30:00",0.1550
"2024-10-02 23:45:00",0.1800
"2024-10-03 00:00:00",0.1940
"2024-10-03 00:15:00",0.1670
"2024-10-03 00:30:00",0.1660
"2024-10-03 00:45:00",0.1510
"2024-10-03 01:00:00",0.1010
"2024-10-03 01:15:00",0.0680
"2024-10-03 01:30:00",0.1120
"2024-10-03 01:45:00",0.1120
"2024-10-03 02:00:00",0.1040
"2024-10-03 02:15:00",0.1130
"2024-10-03 02:30:00",0.1410
"2024-10-03 02:45:00",0.1470
"2024-10-03 03:00:00",0.1050
"2024-10-03 03:15:00",0.1360
"2024-10-03 03:30:00",0.1120
"2024-10-03 03:45:00",0.1070
"2024-10-03 04:00:00",0.1130
"2024-10-03 04:15:00",0.0870
"2024-10-03 04:30:00",0.0700
"2024-10-03 04:45:00",0.1000
"2024-10-03 05:00:00",0.1240
"2024-10-03 05:15:00",0.1000
"2024-10-03 05:30:00",0.0700
"2024-10-03 05:45:00",0.0780
"2024-10-03 06:00:00",0.1110
"2024-10-03 06:15:00",0.1020
"2024-10-03 06:30:00",0.1000
"2024-10-03 06:45:00",0.3400
"2024-10-03 07:00:00",0.3610
"2024-10-03 07:15:00",0.1960
"2024-10-03 07:30:00",0.0920
"2024-10-03 07:45:00",0.1080
"2024-10-03 08:00:00",0.0780
"2024-10-03 08:15:00",0.0910
"2024-10-03 08:30:00",0.1080
"2024-10-03 08:45:00",0.1190
"2024-10-03 09:00:00",1.2930
"2024-10-03 09:15:00",0.2270
"2024-10-03 09:30:00",0.0860
"2024-10-03 09:45:00",0.5340
"2024-10-03 10:00:00",1.0080
"2024-10-03 10:15:00",1.0350
"2024-10-03 10:30:00",0.4340
"2024-10-03 10:45:00",0.1000
"2024-10-03 11:00:00",0.0710
"2024-10-03 11:15:00",0.0940
"2024-10-03 11:30:00",0.2320
"2024-10-03 11:45:00",0.7890
"2024-10-03 12:00:00",0.6040
"2024-10-03 12:15:00",0.1330
"2024-10-03 12:30:00",0.0850
"2024-10-03 12:45:00",0.0680
"2024-10-03 13:00:00",0.0990
"2024-10-03 13:15:00",0.1040
"2024-10-03 13:30:00",0.0900
"2024-10-03 13:45:00",0.6440
"2024-10-03 14:00:00",1.8470
"2024-10-03 14:15:00",2.3260
"2024-10-03 14:30:00",2.5460
"2024-10-03 14:45:00",2.2210
"2024-10-03 15:00:00",2.1940
"2024-10-03 15:15:00",2.0370
"2024-10-03 15:30:00",2.1060
"2024-10-03 15:45:00",2.1180
"2024-10-03 16:00:00",2.1400
"2024-10-03 16:15:00",2.2290
"2024-10-03 16:30:00",2.2790
"2024-10-03 16:45:00",2.1670
"2024-10-03 17:00:00",2.1680
"2024-10-03 17:15:00",2.1640
"2024-10-03 17:30:00",2.1620
"2024-10-03 17:45:00",2.0730
"2024-10-03 18:00:00",2.0260
"2024-10-03 18:15:00",1.8660
"2024-10-03 18:30:00",1.9540
"2024-10-03 18:45:00",1.9800
"2024-10-03 19:00:00",1.5700
"2024-10-03 19:15:00",0.3030
"2024-10-03 19:30:00",0.3260
"2024-10-03 19:45:00",0.2860
"2024-10-03 20:00:00",0.2890
"2024-10-03 20:15:00",0.2830
"2024-10-03 20:30:00",0.0960
"2024-10-03 20:45:00",0.1780
"2024-10-03 21:00:00",0.1480
"2024-10-03 21:15:00",0.1800
"2024-10-03 21:30:00",0.1590
"2024-10-03 21:45:00",0.1710
"2024-10-03 22:00:00",0.1660
"2024-10-03 22:15:00",0.1290
"2024-10-03 22:30:00",0.1660
"2024-10-03 22:45:00",0.1680
"2024-10-03 23:00:00",0.1880
"2024-10-03 23:15:00",0.1720
"2024-10-03 23:30:00",0.1790
"2024-10-03 23:45:00",0.1380
"2024-10-04 00:00:00",0.1360
"2024-10-04 00:15:00",0.1460
"2024-10-04 00:30:00",0.1270
"2024-10-04 00:45:00",0.1450
"2024-10-04 01:00:00",0.1260
"2024-10-04 01:15:00",0.0920
"2024-10-04 01:30:00",0.0740
"2024-10-04 01:45:00",0.0770
"2024-10-04 02:00:00",0.0650
"2024-10-04 02:15:00",0.0560
"2024-10-04 02:30:00",0.0940
"2024-10-04 02:45:00",0.1040
"2024-10-04 03:00:00",0.0870
"2024-10-04 03:15:00",0.1450
"2024-10-04 03:30:00",0.1180
"2024-10-04 03:45:00",0.1150
"2024-10-04 04:00:00",0.0630
"2024-10-04 04:15:00",0.0810
"2024-10-04 04:30:00",0.0970
"2024-10-04 04:45:00",0.0860
"2024-10-04 05:00:00",0.0840
"2024-10-04 05:15:00",0.0730
"2024-10-04 05:30:00",0.0560
