DateTime,kWh
10/8/24 12:30,0.064
10/8/24 12:45,0.26
10/8/24 13:00,0.096
10/8/24 13:15,0.093
10/8/24 13:30,0.105
10/8/24 13:45,0.089
10/8/24 14:00,0.355
10/8/24 14:15,1.79
10/8/24 14:30,1.806
10/8/24 14:45,1.793
10/8/24 15:00,1.789
10/8/24 15:15,1.773
10/8/24 15:30,1.774
10/8/24 15:45,1.735
10/8/24 16:00,0.394
10/8/24 16:15,1.781
10/8/24 16:30,1.737
10/8/24 16:45,1.756
10/8/24 17:00,0.792
10/8/24 17:15,1.272
10/8/24 17:30,0.508
10/8/24 17:45,1.422
10/8/24 18:00,0.223
10/8/24 18:15,0.168
10/8/24 18:30,0.199
10/8/24 18:45,0.197
10/8/24 19:00,0.241
10/8/24 19:15,0.181
10/8/24 19:30,0.324
10/8/24 19:45,0.508
10/8/24 20:00,0.472
10/8/24 20:15,0.415
10/8/24 20:30,0.33
10/8/24 20:45,0.284
10/8/24 21:00,0.287
10/8/24 21:15,0.322
10/8/24 21:30,0.231
10/8/24 21:45,0.159
10/8/24 22:00,0.153
10/8/24 22:15,0.067
10/8/24 22:30,0.227
10/8/24 22:45,0.179
10/8/24 23:00,0.166
10/8/24 23:15,0.155
10/8/24 23:30,0.161
10/8/24 23:45,0.138
10/9/24 0:00,0.154
10/9/24 0:15,0.125
10/9/24 0:30,0.08
10/9/24 0:45,0.086
10/9/24 1:00,0.084
10/9/24 1:15,0.097
10/9/24 1:30,0.107
10/9/24 1:45,0.061
10/9/24 2:00,0.055
10/9/24 2:15,0.059
10/9/24 2:30,0.079
10/9/24 2:45,0.103
10/9/24 3:00,0.114
10/9/24 3:15,0.096
10/9/24 3:30,0.095
10/9/24 3:45,0.089
10/9/24 4:00,0.101
10/9/24 4:15,0.175
10/9/24 4:30,0.127
10/9/24 4:45,0.097
10/9/24 5:00,0.12
10/9/24 5:15,0.156
10/9/24 5:30,0.157
10/9/24 5:45,0.149
10/9/24 6:00,0.141
10/9/24 6:15,0.131
10/9/24 6:30,0.143
10/9/24 6:45,0.131
10/9/24 7:00,0.157
10/9/24 7:15,0.152
10/9/24 7:30,0.093
10/9/24 7:45,0.115
10/9/24 8:00,0.087
10/9/24 8:15,0.061
10/9/24 8:30,0.058
10/9/24 8:45,0.053
10/9/24 9:00,0.081
10/9/24 9:15,0.097
10/9/24 9:30,0.072
10/9/24 9:45,0.042
10/9/24 10:00,0.053
10/9/24 10:15,0.053
10/9/24 10:30,0.072
10/9/24 10:45,0.084
10/9/24 11:00,0.068
10/9/24 11:15,0.066
10/9/24 11:30,0.069
10/9/24 11:45,0.071
10/9/24 12:00,0.073
10/9/24 12:15,0.061
10/9/24 12:30,0.064
10/9/24 12:45,0.074
10/9/24 13:00,0.089
10/9/24 13:15,0.082
10/9/24 13:30,0.073
10/9/24 13:45,0.047
10/9/24 14:00,0.059
10/9/24 14:15,0.096
10/9/24 14:30,0.09
10/9/24 14:45,0.074
10/9/24 15:00,0.078
10/9/24 15:15,0.048
10/9/24 15:30,0.058
10/9/24 15:45,0.077
10/9/24 16:00,0.084
10/9/24 16:15,0.089
10/9/24 16:30,0.088
10/9/24 16:45,0.148
10/9/24 17:00,0.086
10/9/24 17:15,0.091
10/9/24 17:30,1.677
10/9/24 17:45,1.783
10/9/24 18:00,1.942
10/9/24 18:15,1.962
10/9/24 18:30,1.912
10/9/24 18:45,1.795
10/9/24 19:00,0.274
10/9/24 19:15,1.439
10/9/24 19:30,0.31
10/9/24 19:45,1.26
10/9/24 20:00,0.421
10/9/24 20:15,1.094
10/9/24 20:30,0.133
10/9/24 20:45,0.061
10/9/24 21:00,0.061
10/9/24 21:15,0.105
10/9/24 21:30,0.129
10/9/24 21:45,0.163
10/9/24 22:00,0.133
10/9/24 22:15,0.091
10/9/24 22:30,0.076
10/9/24 22:45,0.072
10/9/24 23:00,0.063
10/9/24 23:15,0.085
10/9/24 23:30,0.106
10/9/24 23:45,0.094
10/10/24 0:00,0.093
10/10/24 0:15,0.121
10/10/24 0:30,0.124
10/10/24 0:45,0.16
10/10/24 1:00,0.14
10/10/24 1:15,0.082
10/10/24 1:30,0.098
10/10/24 1:45,0.089
10/10/24 2:00,0.09
10/10/24 2:15,0.085
10/10/24 2:30,0.076
10/10/24 2:45,0.058
10/10/24 3:00,0.059
10/10/24 3:15,0.088
10/10/24 3:30,0.092
10/10/24 3:45,0.105
10/10/24 4:00,0.138
10/10/24 4:15,0.123
10/10/24 4:30,0.124
10/10/24 4:45,0.084
10/10/24 5:00,0.081
10/10/24 5:15,0.096
10/10/24 5:30,0.115
10/10/24 5:45,0.088
10/10/24 6:00,0.081
10/10/24 6:15,0.209
10/10/24 6:30,0.277
10/10/24 6:45,0.195
10/10/24 7:00,0.181
10/10/24 7:15,0.174
10/10/24 7:30,0.138
10/10/24 7:45,0.171
10/10/24 8:00,0.163
10/10/24 8:15,0.163
10/10/24 8:30,0.161
10/10/24 8:45,0.135
10/10/24 9:00,0.099
10/10/24 9:15,0.072
10/10/24 9:30,0.132
10/10/24 9:45,0.158
10/10/24 10:00,0.16
10/10/24 10:15,0.458
10/10/24 10:30,0.806
10/10/24 10:45,0.06
10/10/24 11:00,0.056
10/10/24 11:15,0.094
10/10/24 11:30,0.083
10/10/24 11:45,0.07
10/10/24 12:00,0.046
10/10/24 12:15,0.061
10/10/24 12:30,0.439
10/10/24 12:45,0.377
10/10/24 13:00,0.107
10/10/24 13:15,0.104
10/10/24 13:30,0.093
10/10/24 13:45,0.054
10/10/24 14:00,0.072
10/10/24 14:15,0.085
10/10/24 14:30,0.11
10/10/24 14:45,0.088
10/10/24 15:00,0.072
10/10/24 15:15,0.1
10/10/24 15:30,0.121
10/10/24 15:45,0.123
10/10/24 16:00,0.129
10/10/24 16:15,0.147
10/10/24 16:30,0.156
10/10/24 16:45,0.1657
10/10/24 17:00,0.1753
10/10/24 17:15,0.185
10/10/24 17:30,0.226
10/10/24 17:45,0.122
10/10/24 18:00,0.269
10/10/24 18:15,0.439
10/10/24 18:30,0.503
10/10/24 18:45,0.426
10/10/24 19:00,0.431
10/10/24 19:15,0.403
10/10/24 19:30,0.399
10/10/24 19:45,0.378
10/10/24 20:00,0.15
10/10/24 20:15,0.14
10/10/24 20:30,0.091
10/10/24 20:45,0.147
10/10/24 21:00,0.122
10/10/24 21:15,0.1
10/10/24 21:30,0.171
10/10/24 21:45,0.15
10/10/24 22:00,0.197
10/10/24 22:15,0.163
10/10/24 22:30,0.111
10/10/24 22:45,0.102
10/10/24 23:00,0.091
10/10/24 23:15,0.071
10/10/24 23:30,0.073
10/10/24 23:45,0.093
10/11/24 0:00,0.115
10/11/24 0:15,0.13
10/11/24 0:30,0.142
10/11/24 0:45,0.124
10/11/24 1:00,0.121
10/11/24 1:15,0.143
10/11/24 1:30,0.086
10/11/24 1:45,0.09
10/11/24 2:00,0.091
10/11/24 2:15,0.098
10/11/24 2:30,0.079
10/11/24 2:45,0.058
10/11/24 3:00,0.056
10/11/24 3:15,0.06
10/11/24 3:30,0.104
10/11/24 3:45,0.107
10/11/24 4:00,0.09
10/11/24 4:15,0.068
10/11/24 4:30,0.057
10/11/24 4:45,0.062
10/11/24 5:00,0.07
10/11/24 5:15,0.082
10/11/24 5:30,0.084
10/11/24 5:45,0.083
10/11/24 6:00,0.069
10/11/24 6:15,0.066
10/11/24 6:30,0.058
10/11/24 6:45,0.045
10/11/24 7:00,0.067
10/11/24 7:15,0.228
10/11/24 7:30,0.335
10/11/24 7:45,0.235
10/11/24 8:00,0.103
10/11/24 8:15,0.041
10/11/24 8:30,0.121
10/11/24 8:45,0.168
10/11/24 9:00,0.086
10/11/24 9:15,0.094
10/11/24 9:30,0.123
10/11/24 9:45,0.039
10/11/24 10:00,0.039
10/11/24 10:15,0.038
10/11/24 10:30,0.067
10/11/24 10:45,0.089
10/11/24 11:00,0.079
10/11/24 11:15,0.047
10/11/24 11:30,0.046
10/11/24 11:45,0.046
10/11/24 12:00,0.072
10/11/24 12:15,0.094
10/11/24 12:30,0.09
10/11/24 12:45,0.063
10/11/24 13:00,0.059
10/11/24 13:15,0.08
10/11/24 13:30,0.078
10/11/24 13:45,0.092
10/11/24 14:00,0.085
10/11/24 14:15,0.065
10/11/24 14:30,0.076
10/11/24 14:45,0.08
10/11/24 15:00,0.08
10/11/24 15:15,0.075
10/11/24 15:30,0.073
10/11/24 15:45,0.086
10/11/24 16:00,0.106
10/11/24 16:15,0.104
10/11/24 16:30,0.108
10/11/24 16:45,0.095
10/11/24 17:00,0.07
10/11/24 17:15,0.268
10/11/24 17:30,0.548
10/11/24 17:45,0.319
10/11/24 18:00,0.284
10/11/24 18:15,0.125
10/11/24 18:30,0.105
10/11/24 18:45,0.453
10/11/24 19:00,0.425
10/11/24 19:15,0.538
10/11/24 19:30,0.252
10/11/24 19:45,0.206
10/11/24 20:00,0.22
10/11/24 20:15,0.222
10/11/24 20:30,0.209
10/11/24 20:45,0.138
10/11/24 21:00,0.169
10/11/24 21:15,0.164
10/11/24 21:30,0.151
10/11/24 21:45,0.155
10/11/24 22:00,0.139
10/11/24 22:15,0.105
10/11/24 22:30,0.084
10/11/24 22:45,0.067
10/11/24 23:00,0.064
10/11/24 23:15,0.077
10/11/24 23:30,0.077
10/11/24 23:45,0.077
10/12/24 0:00,0.063
10/12/24 0:15,0.07
10/12/24 0:30,0.052
10/12/24 0:45,0.061
10/12/24 1:00,0.079
10/12/24 1:15,0.078
10/12/24 1:30,0.084
10/12/24 1:45,0.072
10/12/24 2:00,0.054
10/12/24 2:15,0.045
10/12/24 2:30,0.048
10/12/24 2:45,0.122
10/12/24 3:00,0.098
10/12/24 3:15,0.108
10/12/24 3:30,0.095
10/12/24 3:45,0.066
10/12/24 4:00,0.067
10/12/24 4:15,0.068
10/12/24 4:30,0.097
10/12/24 4:45,0.091
10/12/24 5:00,0.109
10/12/24 5:15,0.096
10/12/24 5:30,0.061
10/12/24 5:45,0.061
10/12/24 6:00,0.061
10/12/24 6:15,0.086
10/12/24 6:30,0.091
10/12/24 6:45,0.1
10/12/24 7:00,0.11
10/12/24 7:15,0.093
10/12/24 7:30,0.125
10/12/24 7:45,0.172
10/12/24 8:00,0.348
10/12/24 8:15,0.276
10/12/24 8:30,0.182
10/12/24 8:45,0.181
10/12/24 9:00,0.164
10/12/24 9:15,0.123
10/12/24 9:30,0.125
10/12/24 9:45,0.112
10/12/24 10:00,0.095
10/12/24 10:15,0.09
10/12/24 10:30,0.094
10/12/24 10:45,0.116
10/12/24 11:00,0.103
10/12/24 11:15,0.568
10/12/24 11:30,0.916
10/12/24 11:45,0.121
10/12/24 12:00,0.072
10/12/24 12:15,0.077
10/12/24 12:30,0.119
10/12/24 12:45,0.132
10/12/24 13:00,0.09
10/12/24 13:15,0.063
10/12/24 13:30,0.064
10/12/24 13:45,0.064
10/12/24 14:00,0.098
10/12/24 14:15,0.117
10/12/24 14:30,0.108
10/12/24 14:45,0.081
10/12/24 15:00,0.066
10/12/24 15:15,0.062
10/12/24 15:30,0.066
10/12/24 15:45,0.097
10/12/24 16:00,0.117
10/12/24 16:15,0.108
10/12/24 16:30,0.087
10/12/24 16:45,0.062
10/12/24 17:00,0.063
10/12/24 17:15,0.061
10/12/24 17:30,0.096
10/12/24 17:45,0.118
10/12/24 18:00,0.103
10/12/24 18:15,0.097
10/12/24 18:30,0.079
10/12/24 18:45,0.077
10/12/24 19:00,0.09
10/12/24 19:15,0.131
10/12/24 19:30,0.14
10/12/24 19:45,0.144
10/12/24 20:00,0.165
10/12/24 20:15,0.421
10/12/24 20:30,0.414
10/12/24 20:45,0.352
10/12/24 21:00,0.341
10/12/24 21:15,0.259
10/12/24 21:30,0.141
10/12/24 21:45,0.135
10/12/24 22:00,0.167
10/12/24 22:15,0.16
10/12/24 22:30,0.136
10/12/24 22:45,0.164
10/12/24 23:00,0.155
10/12/24 23:15,0.132
10/12/24 23:30,0.152
10/12/24 23:45,0.154
10/13/24 0:00,0.155
10/13/24 0:15,0.13
10/13/24 0:30,0.131
10/13/24 0:45,0.086
10/13/24 1:00,0.078
10/13/24 1:15,0.109
10/13/24 1:30,0.107
10/13/24 1:45,0.088
10/13/24 2:00,0.099
10/13/24 2:15,0.097
10/13/24 2:30,0.089
10/13/24 2:45,0.131
10/13/24 3:00,0.104
10/13/24 3:15,0.077
10/13/24 3:30,0.076
10/13/24 3:45,0.096
10/13/24 4:00,0.118
10/13/24 4:15,0.108
10/13/24 4:30,0.099
10/13/24 4:45,0.075
10/13/24 5:00,0.075
10/13/24 5:15,0.075
10/13/24 5:30,0.092
10/13/24 5:45,0.128
10/13/24 6:00,0.213
10/13/24 6:15,0.431
10/13/24 6:30,0.273
10/13/24 6:45,0.24
10/13/24 7:00,0.214
10/13/24 7:15,0.222
10/13/24 7:30,0.238
10/13/24 7:45,0.089
10/13/24 8:00,0.061
10/13/24 8:15,0.06
10/13/24 8:30,0.0713
10/13/24 8:45,0.0827
10/13/24 9:00,0.094
10/13/24 9:15,0.088
10/13/24 9:30,0.076
10/13/24 9:45,0.073
10/13/24 10:00,0.103
10/13/24 10:15,0.096
10/13/24 10:30,0.082
10/13/24 10:45,0.068
10/13/24 11:00,0.078
10/13/24 11:15,0.09
10/13/24 11:30,0.116
10/13/24 11:45,0.1
10/13/24 12:00,0.07
10/13/24 12:15,0.056
10/13/24 12:30,0.063
10/13/24 12:45,0.093
10/13/24 13:00,0.112
10/13/24 13:15,0.098
10/13/24 13:30,0.058
10/13/24 13:45,0.056
10/13/24 14:00,0.072
10/13/24 14:15,0.096
10/13/24 14:30,0.094
10/13/24 14:45,0.088
10/13/24 15:00,0.09
10/13/24 15:15,0.116
10/13/24 15:30,0.149
10/13/24 15:45,0.126
10/13/24 16:00,0.114
10/13/24 16:15,0.131
10/13/24 16:30,0.103
10/13/24 16:45,0.122
10/13/24 17:00,0.134
10/13/24 17:15,0.191
10/13/24 17:30,0.395
10/13/24 17:45,0.402
10/13/24 18:00,0.358
10/13/24 18:15,0.344
10/13/24 18:30,0.312
10/13/24 18:45,0.343
10/13/24 19:00,0.304
10/13/24 19:15,0.088
10/13/24 19:30,0.248
10/13/24 19:45,0.226
10/13/24 20:00,0.219
10/13/24 20:15,0.193
10/13/24 20:30,0.145
10/13/24 20:45,0.087
10/13/24 21:00,0.085
10/13/24 21:15,0.084
10/13/24 21:30,0.069
10/13/24 21:45,0.062
10/13/24 22:00,0.079
10/13/24 22:15,0.1
10/13/24 22:30,0.087
10/13/24 22:45,0.084
10/13/24 23:00,0.07
10/13/24 23:15,0.059
10/13/24 23:30,0.061
10/13/24 23:45,0.087
10/14/24 0:00,0.124
10/14/24 0:15,0.088
10/14/24 0:30,0.088
10/14/24 0:45,0.07
10/14/24 1:00,0.058
10/14/24 1:15,0.059
10/14/24 1:30,0.101
10/14/24 1:45,0.128
10/14/24 2:00,0.088
10/14/24 2:15,0.089
10/14/24 2:30,0.078
10/14/24 2:45,0.056
10/14/24 3:00,0.054
10/14/24 3:15,0.073
10/14/24 3:30,0.094
10/14/24 3:45,0.089
10/14/24 4:00,0.087
10/14/24 4:15,0.086
10/14/24 4:30,0.098
10/14/24 4:45,0.168
10/14/24 5:00,0.186
10/14/24 5:15,0.236
10/14/24 5:30,0.096
10/14/24 5:45,0.086
10/14/24 6:00,0.085
10/14/24 6:15,0.085
10/14/24 6:30,0.081
10/14/24 6:45,0.14
10/14/24 7:00,0.435
10/14/24 7:15,0.404
10/14/24 7:30,0.318
10/14/24 7:45,0.238
10/14/24 8:00,0.158
10/14/24 8:15,0.148
10/14/24 8:30,0.133
10/14/24 8:45,0.086
10/14/24 9:00,0.075
10/14/24 9:15,0.059
10/14/24 9:30,0.063
10/14/24 9:45,0.066
10/14/24 10:00,0.065
10/14/24 10:15,0.074
10/14/24 10:30,0.071
10/14/24 10:45,0.05
10/14/24 11:00,0.063
10/14/24 11:15,0.061
10/14/24 11:30,0.107
10/14/24 11:45,0.117
10/14/24 12:00,0.098
10/14/24 12:15,0.129
10/14/24 12:30,0.045
10/14/24 12:45,0.068
10/14/24 13:00,0.076
10/14/24 13:15,0.09
10/14/24 13:30,0.082
10/14/24 13:45,0.076
10/14/24 14:00,0.084
10/14/24 14:15,0.087
10/14/24 14:30,0.078
10/14/24 14:45,0.057
10/14/24 15:00,0.061
10/14/24 15:15,0.104
10/14/24 15:30,0.113
10/14/24 15:45,0.092
10/14/24 16:00,0.07
10/14/24 16:15,0.06
10/14/24 16:30,0.067
10/14/24 16:45,0.091
10/14/24 17:00,0.107
10/14/24 17:15,0.09
10/14/24 17:30,0.148
10/14/24 17:45,0.091
10/14/24 18:00,0.188
10/14/24 18:15,0.18
10/14/24 18:30,0.178
10/14/24 18:45,0.168
10/14/24 19:00,0.173
10/14/24 19:15,0.168
10/14/24 19:30,0.155
10/14/24 19:45,0.181
10/14/24 20:00,0.201
10/14/24 20:15,0.335
10/14/24 20:30,0.312
10/14/24 20:45,0.209
10/14/24 21:00,0.255
10/14/24 21:15,0.113
10/14/24 21:30,0.117
10/14/24 21:45,0.209
10/14/24 22:00,0.137
10/14/24 22:15,0.15
10/14/24 22:30,0.117
10/14/24 22:45,0.117
10/14/24 23:00,0.104
10/14/24 23:15,0.104
10/14/24 23:30,0.071
10/14/24 23:45,0.066
10/15/24 0:00,0.083
10/15/24 0:15,0.106
10/15/24 0:30,0.101
10/15/24 0:45,0.098
10/15/24 1:00,0.092
10/15/24 1:15,0.065
10/15/24 1:30,0.065
10/15/24 1:45,0.087
10/15/24 2:00,0.098
10/15/24 2:15,0.102
10/15/24 2:30,0.102
10/15/24 2:45,0.1
10/15/24 3:00,0.076
10/15/24 3:15,0.072
10/15/24 3:30,0.094
10/15/24 3:45,0.097
10/15/24 4:00,0.105
10/15/24 4:15,0.108
10/15/24 4:30,0.11
10/15/24 4:45,0.069
10/15/24 5:00,0.066
10/15/24 5:15,0.077
10/15/24 5:30,0.09
10/15/24 5:45,0.104
10/15/24 6:00,0.099
10/15/24 6:15,0.1
10/15/24 6:30,0.078
10/15/24 6:45,0.069
10/15/24 7:00,0.07
10/15/24 7:15,0.193
10/15/24 7:30,0.224
10/15/24 7:45,0.205
10/15/24 8:00,0.116
10/15/24 8:15,0.046
10/15/24 8:30,0.043
10/15/24 8:45,0.047
10/15/24 9:00,0.083
10/15/24 9:15,0.106
10/15/24 9:30,0.125
10/15/24 9:45,0.069
10/15/24 10:00,0.108
10/15/24 10:15,0.101
10/15/24 10:30,0.078
10/15/24 10:45,0.056
10/15/24 11:00,0.054
10/15/24 11:15,0.062
10/15/24 11:30,0.064
10/15/24 11:45,0.073
10/15/24 12:00,0.069
10/15/24 12:15,0.07
10/15/24 12:30,0.051
10/15/24 12:45,0.073
10/15/24 13:00,0.099
10/15/24 13:15,0.091
10/15/24 13:30,0.058
10/15/24 13:45,0.057
10/15/24 14:00,0.054
10/15/24 14:15,0.078
10/15/24 14:30,0.081
10/15/24 14:45,0.081
10/15/24 15:00,0.077
10/15/24 15:15,0.059
10/15/24 15:30,0.089
10/15/24 15:45,0.084
10/15/24 16:00,0.094
10/15/24 16:15,0.085
10/15/24 16:30,0.112
10/15/24 16:45,0.116
10/15/24 17:00,0.094
10/15/24 17:15,0.076
10/15/24 17:30,0.087
10/15/24 17:45,0.141
10/15/24 18:00,0.193
10/15/24 18:15,0.204
10/15/24 18:30,0.172
10/15/24 18:45,0.163
10/15/24 19:00,0.191
10/15/24 19:15,0.326
10/15/24 19:30,0.379
10/15/24 19:45,0.309
10/15/24 20:00,0.31
10/15/24 20:15,0.207
10/15/24 20:30,0.17
10/15/24 20:45,0.161
10/15/24 21:00,0.066
10/15/24 21:15,0.074
10/15/24 21:30,0.227
10/15/24 21:45,0.15
10/15/24 22:00,0.093
10/15/24 22:15,0.081
10/15/24 22:30,0.057
10/15/24 22:45,0.056
10/15/24 23:00,0.086
10/15/24 23:15,0.134
10/15/24 23:30,0.157
10/15/24 23:45,0.173
10/16/24 0:00,0.169
10/16/24 0:15,0.18
10/16/24 0:30,0.216
10/16/24 0:45,0.108
10/16/24 1:00,0.093
10/16/24 1:15,0.087
10/16/24 1:30,0.086
10/16/24 1:45,0.098
10/16/24 2:00,0.061
10/16/24 2:15,0.067
10/16/24 2:30,0.094
10/16/24 2:45,0.117
10/16/24 3:00,0.081
10/16/24 3:15,0.057
10/16/24 3:30,0.056
10/16/24 3:45,0.139
10/16/24 4:00,0.095
10/16/24 4:15,0.076
10/16/24 4:30,0.056
10/16/24 4:45,0.062
10/16/24 5:00,0.077
10/16/24 5:15,0.08
10/16/24 5:30,0.087
10/16/24 5:45,0.083
10/16/24 6:00,0.071
10/16/24 6:15,0.075
10/16/24 6:30,0.054
10/16/24 6:45,0.065
10/16/24 7:00,0.098
10/16/24 7:15,0.172
10/16/24 7:30,0.204
10/16/24 7:45,0.092
10/16/24 8:00,0.108
10/16/24 8:15,0.041
10/16/24 8:30,0.057
10/16/24 8:45,0.094
10/16/24 9:00,0.074
10/16/24 9:15,0.059
10/16/24 9:30,0.06
10/16/24 9:45,0.084
10/16/24 10:00,0.1
10/16/24 10:15,0.07
10/16/24 10:30,0.04
10/16/24 10:45,0.051
10/16/24 11:00,0.087
10/16/24 11:15,0.13
10/16/24 11:30,0.166
10/16/24 11:45,0.158
10/16/24 12:00,0.053
10/16/24 12:15,0.07
10/16/24 12:30,0.266
10/16/24 12:45,0.509
10/16/24 13:00,1.17
10/16/24 13:15,0.156
10/16/24 13:30,0.049
10/16/24 13:45,0.05
10/16/24 14:00,0.089
10/16/24 14:15,0.105
10/16/24 14:30,0.083
10/16/24 14:45,0.066
10/16/24 15:00,0.046
10/16/24 15:15,0.046
10/16/24 15:30,0.066
10/16/24 15:45,0.089
10/16/24 16:00,0.079
10/16/24 16:15,0.081
10/16/24 16:30,0.065
10/16/24 16:45,0.046
10/16/24 17:00,0.072
10/16/24 17:15,0.11
10/16/24 17:30,0.209
10/16/24 17:45,0.214
10/16/24 18:00,0.207
10/16/24 18:15,0.226
10/16/24 18:30,0.295
10/16/24 18:45,0.266
10/16/24 19:00,0.192
10/16/24 19:15,0.191
10/16/24 19:30,0.096
10/16/24 19:45,0.189
10/16/24 20:00,0.16
10/16/24 20:15,0.193
10/16/24 20:30,0.162
10/16/24 20:45,0.148
10/16/24 21:00,0.091
10/16/24 21:15,0.074
10/16/24 21:30,0.109
10/16/24 21:45,0.121
10/16/24 22:00,0.103
10/16/24 22:15,0.099
10/16/24 22:30,0.077
10/16/24 22:45,0.069
10/16/24 23:00,0.072
10/16/24 23:15,0.096
10/16/24 23:30,0.132
10/16/24 23:45,0.107
10/17/24 0:00,0.102
10/17/24 0:15,0.077
10/17/24 0:30,0.073
10/17/24 0:45,0.084
10/17/24 1:00,0.097
10/17/24 1:15,0.105
10/17/24 1:30,0.102
10/17/24 1:45,0.101
10/17/24 2:00,0.072
10/17/24 2:15,0.07
10/17/24 2:30,0.078
10/17/24 2:45,0.104
10/17/24 3:00,0.115
10/17/24 3:15,0.093
10/17/24 3:30,0.089
10/17/24 3:45,0.064
10/17/24 4:00,0.065
10/17/24 4:15,0.066
10/17/24 4:30,0.096
10/17/24 4:45,0.112
10/17/24 5:00,0.095
10/17/24 5:15,0.085
10/17/24 5:30,0.066
10/17/24 5:45,0.064
10/17/24 6:00,0.065
10/17/24 6:15,0.102
10/17/24 6:30,0.13
10/17/24 6:45,0.095
10/17/24 7:00,0.083
10/17/24 7:15,0.066
10/17/24 7:30,0.232
10/17/24 7:45,0.294
10/17/24 8:00,0.194
10/17/24 8:15,0.188
10/17/24 8:30,0.13
10/17/24 8:45,0.044
10/17/24 9:00,0.047
10/17/24 9:15,0.08
10/17/24 9:30,0.09
10/17/24 9:45,0.072
10/17/24 10:00,0.051
10/17/24 10:15,0.048
10/17/24 10:30,0.073
10/17/24 10:45,0.075
10/17/24 11:00,0.054
10/17/24 11:15,0.041
10/17/24 11:30,0.051
10/17/24 11:45,0.09
10/17/24 12:00,0.084
10/17/24 12:15,0.061
10/17/24 12:30,0.045
10/17/24 12:45,0.048
10/17/24 13:00,0.058
10/17/24 13:15,0.076
10/17/24 13:30,0.076
10/17/24 13:45,0.067
10/17/24 14:00,0.055
10/17/24 14:15,0.069
10/17/24 14:30,0.076
10/17/24 14:45,0.077
10/17/24 15:00,0.077
10/17/24 15:15,0.053
10/17/24 15:30,0.068
10/17/24 15:45,0.102
10/17/24 16:00,0.165
10/17/24 16:15,0.116
10/17/24 16:30,0.072
10/17/24 16:45,0.054
10/17/24 17:00,0.073
10/17/24 17:15,0.135
10/17/24 17:30,0.159
10/17/24 17:45,0.134
10/17/24 18:00,0.133
10/17/24 18:15,0.108
10/17/24 18:30,0.154
10/17/24 18:45,0.138
10/17/24 19:00,0.133
10/17/24 19:15,0.13
10/17/24 19:30,0.131
10/17/24 19:45,0.181
10/17/24 20:00,0.161
10/17/24 20:15,0.151
10/17/24 20:30,0.166
10/17/24 20:45,0.166
10/17/24 21:00,0.217
10/17/24 21:15,0.168
10/17/24 21:30,0.162
10/17/24 21:45,0.142
10/17/24 22:00,0.14
10/17/24 22:15,0.135
10/17/24 22:30,0.13
10/17/24 22:45,0.11
10/17/24 23:00,0.112
10/17/24 23:15,0.147
10/17/24 23:30,0.155
10/17/24 23:45,0.122
10/18/24 0:00,0.112
10/18/24 0:15,0.109
10/18/24 0:30,0.102
10/18/24 0:45,0.109
10/18/24 1:00,0.102
10/18/24 1:15,0.077
10/18/24 1:30,0.101
10/18/24 1:45,0.128
10/18/24 2:00,0.112
10/18/24 2:15,0.112
10/18/24 2:30,0.109
10/18/24 2:45,0.098
10/18/24 3:00,0.078
10/18/24 3:15,0.079
10/18/24 3:30,0.09
10/18/24 3:45,0.106
10/18/24 4:00,0.129
10/18/24 4:15,0.111
10/18/24 4:30,0.1
10/18/24 4:45,0.087
10/18/24 5:00,0.083
10/18/24 5:15,0.083
10/18/24 5:30,0.088
10/18/24 5:45,0.111
10/18/24 6:00,0.1067
10/18/24 6:15,0.1023
10/18/24 6:30,0.098
10/18/24 6:45,0.096
10/18/24 7:00,0.076
10/18/24 7:15,0.179
10/18/24 7:30,0.359
10/18/24 7:45,0.278
10/18/24 8:00,0.167
10/18/24 8:15,0.111
10/18/24 8:30,0.039
10/18/24 8:45,0.045
10/18/24 9:00,0.069
10/18/24 9:15,0.081
10/18/24 9:30,0.064
10/18/24 9:45,0.058
10/18/24 10:00,0.049
10/18/24 10:15,0.065
10/18/24 10:30,0.074
10/18/24 10:45,0.057
10/18/24 11:00,0.142
10/18/24 11:15,0.041
10/18/24 11:30,0.098
10/18/24 11:45,0.093
10/18/24 12:00,0.094
10/18/24 12:15,0.078
10/18/24 12:30,0.068
10/18/24 12:45,0.051
10/18/24 13:00,0.042
10/18/24 13:15,0.098
10/18/24 13:30,0.088
10/18/24 13:45,0.067
10/18/24 14:00,0.056
10/18/24 14:15,0.057
10/18/24 14:30,0.041
10/18/24 14:45,0.073
10/18/24 15:00,0.088
10/18/24 15:15,0.062
10/18/24 15:30,0.046
10/18/24 15:45,0.063
10/18/24 16:00,0.043
10/18/24 16:15,0.078
10/18/24 16:30,0.117
10/18/24 16:45,0.102
10/18/24 17:00,0.074
10/18/24 17:15,0.105
10/18/24 17:30,0.115
10/18/24 17:45,0.375
10/18/24 18:00,0.29
10/18/24 18:15,0.283
10/18/24 18:30,0.2
10/18/24 18:45,0.089
10/18/24 19:00,0.087
10/18/24 19:15,0.094
10/18/24 19:30,0.136
10/18/24 19:45,0.197
10/18/24 20:00,0.188
10/18/24 20:15,0.094
10/18/24 20:30,0.114
10/18/24 20:45,0.123
10/18/24 21:00,0.127
10/18/24 21:15,0.109
10/18/24 21:30,0.093
10/18/24 21:45,0.082
