DateTime,kWh
"2024-12-04 10:30:00",4.7740
"2024-12-04 10:45:00",4.4200
"2024-12-04 11:00:00",4.1470
"2024-12-04 11:15:00",4.2140
"2024-12-04 11:30:00",4.5560
"2024-12-04 11:45:00",4.3500
"2024-12-04 12:00:00",4.3740
"2024-12-04 12:15:00",4.4060
"2024-12-04 12:30:00",4.4890
"2024-12-04 12:45:00",4.5640
"2024-12-04 13:00:00",4.5130
"2024-12-04 13:15:00",4.2010
"2024-12-04 13:30:00",4.7400
"2024-12-04 13:45:00",4.5270
"2024-12-04 14:00:00",4.5920
"2024-12-04 14:15:00",4.5210
"2024-12-04 14:30:00",4.2320
"2024-12-04 14:45:00",4.7310
"2024-12-04 15:00:00",4.5400
"2024-12-04 15:15:00",4.6080
"2024-12-04 15:30:00",4.2300
"2024-12-04 15:45:00",4.4950
"2024-12-04 16:00:00",4.6720
"2024-12-04 16:15:00",4.5800
"2024-12-04 16:30:00",4.2060
"2024-12-04 16:45:00",1.8400
"2024-12-04 17:00:00",4.8700
"2024-12-04 17:15:00",4.5210
"2024-12-04 17:30:00",4.7530
"2024-12-04 17:45:00",4.6850
"2024-12-04 18:00:00",4.5980
"2024-12-04 18:15:00",4.7700
"2024-12-04 18:30:00",4.6610
"2024-12-04 18:45:00",4.5890
"2024-12-04 19:00:00",4.6560
"2024-12-04 19:15:00",4.7850
"2024-12-04 19:30:00",4.6270
"2024-12-04 19:45:00",4.6810
"2024-12-04 20:00:00",4.6940
"2024-12-04 20:15:00",4.7400
"2024-12-04 20:30:00",4.6550
"2024-12-04 20:45:00",4.6110
"2024-12-04 21:00:00",4.6390
"2024-12-04 21:15:00",4.5660
"2024-12-04 21:30:00",4.6970
"2024-12-04 21:45:00",4.6530
"2024-12-04 22:00:00",4.6140
"2024-12-04 22:15:00",4.7660
"2024-12-04 22:30:00",4.7510
"2024-12-04 22:45:00",4.7430
"2024-12-04 23:00:00",4.8830
"2024-12-04 23:15:00",4.7540
"2024-12-04 23:30:00",4.7300
"2024-12-04 23:45:00",4.6550
"2024-12-05 00:00:00",4.7050
"2024-12-05 00:15:00",4.8830
"2024-12-05 00:30:00",4.7140
"2024-12-05 00:45:00",4.7620
"2024-12-05 01:00:00",4.7250
"2024-12-05 01:15:00",4.6310
"2024-12-05 01:30:00",4.6200
"2024-12-05 01:45:00",4.8330
"2024-12-05 02:00:00",4.6610
"2024-12-05 02:15:00",4.5770
"2024-12-05 02:30:00",4.6080
"2024-12-05 02:45:00",4.7200
"2024-12-05 03:00:00",4.6070
"2024-12-05 03:15:00",4.5980
"2024-12-05 03:30:00",4.6360
"2024-12-05 03:45:00",4.6510
"2024-12-05 04:00:00",4.7060
"2024-12-05 04:15:00",4.5720
"2024-12-05 04:30:00",4.6950
"2024-12-05 04:45:00",4.9520
"2024-12-05 05:00:00",4.4830
"2024-12-05 05:15:00",4.5520
"2024-12-05 05:30:00",4.4320
"2024-12-05 05:45:00",4.2250
"2024-12-05 06:00:00",4.4070
"2024-12-05 06:15:00",4.5070
"2024-12-05 06:30:00",4.4530
"2024-12-05 06:45:00",4.2120
"2024-12-05 07:00:00",4.2380
"2024-12-05 07:15:00",4.4370
"2024-12-05 07:30:00",4.7900
"2024-12-05 07:45:00",4.3390
"2024-12-05 08:00:00",4.4220
"2024-12-05 08:15:00",4.4490
"2024-12-05 08:30:00",4.3300
"2024-12-05 08:45:00",4.5590
"2024-12-05 09:00:00",4.2660
"2024-12-05 09:15:00",4.4110
"2024-12-05 09:30:00",4.5870
"2024-12-05 09:45:00",4.4110
"2024-12-05 10:00:00",4.3420
"2024-12-05 10:15:00",4.4050
"2024-12-05 10:30:00",4.7270
"2024-12-05 10:45:00",4.3390
"2024-12-05 11:00:00",4.3130
"2024-12-05 11:15:00",4.2580
"2024-12-05 11:30:00",4.5810
"2024-12-05 11:45:00",4.4520
"2024-12-05 12:00:00",4.4090
"2024-12-05 12:15:00",4.2860
"2024-12-05 12:30:00",4.6720
"2024-12-05 12:45:00",4.6710
"2024-12-05 13:00:00",4.6420
"2024-12-05 13:15:00",4.2720
"2024-12-05 13:30:00",4.6670
"2024-12-05 13:45:00",4.6230
"2024-12-05 14:00:00",4.5820
"2024-12-05 14:15:00",4.5500
"2024-12-05 14:30:00",4.3980
"2024-12-05 14:45:00",4.7320
"2024-12-05 15:00:00",4.5590
"2024-12-05 15:15:00",4.6230
"2024-12-05 15:30:00",4.3140
"2024-12-05 15:45:00",4.3660
"2024-12-05 16:00:00",4.8440
"2024-12-05 16:15:00",4.5840
"2024-12-05 16:30:00",4.4840
"2024-12-05 16:45:00",1.8640
"2024-12-05 17:00:00",4.8220
"2024-12-05 17:15:00",4.5270
"2024-12-05 17:30:00",4.6580
"2024-12-05 17:45:00",4.7830
"2024-12-05 18:00:00",4.5540
"2024-12-05 18:15:00",4.6130
"2024-12-05 18:30:00",4.8520
"2024-12-05 18:45:00",4.6370
"2024-12-05 19:00:00",4.6560
"2024-12-05 19:15:00",4.8060
"2024-12-05 19:30:00",4.6110
"2024-12-05 19:45:00",4.5910
"2024-12-05 20:00:00",4.7850
"2024-12-05 20:15:00",4.6250
"2024-12-05 20:30:00",4.6010
"2024-12-05 20:45:00",4.7110
"2024-12-05 21:00:00",4.7190
"2024-12-05 21:15:00",4.5850
"2024-12-05 21:30:00",4.7210
"2024-12-05 21:45:00",4.7580
"2024-12-05 22:00:00",4.6390
"2024-12-05 22:15:00",4.7240
"2024-12-05 22:30:00",4.6980
"2024-12-05 22:45:00",4.6770
"2024-12-05 23:00:00",4.8120
"2024-12-05 23:15:00",4.8400
"2024-12-05 23:30:00",4.8790
"2024-12-05 23:45:00",4.7530
"2024-12-06 00:00:00",4.8570
"2024-12-06 00:15:00",4.7070
"2024-12-06 00:30:00",4.7610
"2024-12-06 00:45:00",4.8520
"2024-12-06 01:00:00",4.6310
"2024-12-06 01:15:00",4.6150
"2024-12-06 01:30:00",4.7810
"2024-12-06 01:45:00",4.6420
"2024-12-06 02:00:00",4.6100
"2024-12-06 02:15:00",4.6770
"2024-12-06 02:30:00",4.7220
"2024-12-06 02:45:00",4.5790
"2024-12-06 03:00:00",4.5510
"2024-12-06 03:15:00",4.6320
"2024-12-06 03:30:00",4.7330
"2024-12-06 03:45:00",4.5690
"2024-12-06 04:00:00",4.6790
"2024-12-06 04:15:00",4.6140
"2024-12-06 04:30:00",4.5900
"2024-12-06 04:45:00",4.8730
"2024-12-06 05:00:00",4.4760
"2024-12-06 05:15:00",4.4680
"2024-12-06 05:30:00",4.4130
"2024-12-06 05:45:00",4.4140
"2024-12-06 06:00:00",4.5340
"2024-12-06 06:15:00",4.2280
"2024-12-06 06:30:00",4.2750
"2024-12-06 06:45:00",4.6020
"2024-12-06 07:00:00",4.0850
"2024-12-06 07:15:00",4.0530
"2024-12-06 07:30:00",4.5510
"2024-12-06 07:45:00",4.1070
"2024-12-06 08:00:00",4.4830
"2024-12-06 08:15:00",4.4530
"2024-12-06 08:30:00",4.1050
"2024-12-06 08:45:00",4.4170
"2024-12-06 09:00:00",4.3070
"2024-12-06 09:15:00",4.0750
"2024-12-06 09:30:00",4.6400
"2024-12-06 09:45:00",4.4310
"2024-12-06 10:00:00",4.2610
"2024-12-06 10:15:00",4.2410
"2024-12-06 10:30:00",4.7490
"2024-12-06 10:45:00",4.5910
"2024-12-06 11:00:00",4.3400
"2024-12-06 11:15:00",4.3060
"2024-12-06 11:30:00",4.9830
"2024-12-06 11:45:00",4.5610
"2024-12-06 12:00:00",4.6010
"2024-12-06 12:15:00",4.4950
"2024-12-06 12:30:00",4.5280
"2024-12-06 12:45:00",4.7700
"2024-12-06 13:00:00",4.5370
"2024-12-06 13:15:00",4.6010
"2024-12-06 13:30:00",4.3740
"2024-12-06 13:45:00",4.7460
"2024-12-06 14:00:00",4.6470
"2024-12-06 14:15:00",4.6110
"2024-12-06 14:30:00",4.6100
"2024-12-06 14:45:00",4.4540
"2024-12-06 15:00:00",4.8610
"2024-12-06 15:15:00",4.6340
"2024-12-06 15:30:00",4.7390
"2024-12-06 15:45:00",4.4740
"2024-12-06 16:00:00",4.4150
"2024-12-06 16:15:00",4.8180
"2024-12-06 16:30:00",4.4670
"2024-12-06 16:45:00",1.9710
"2024-12-06 17:00:00",5.0880
"2024-12-06 17:15:00",4.6830
"2024-12-06 17:30:00",4.6980
"2024-12-06 17:45:00",4.7850
"2024-12-06 18:00:00",4.6660
"2024-12-06 18:15:00",4.7660
"2024-12-06 18:30:00",4.6880
"2024-12-06 18:45:00",4.7400
"2024-12-06 19:00:00",4.6270
"2024-12-06 19:15:00",4.8510
"2024-12-06 19:30:00",4.7680
"2024-12-06 19:45:00",4.6070
"2024-12-06 20:00:00",4.7950
"2024-12-06 20:15:00",4.6470
"2024-12-06 20:30:00",4.7570
"2024-12-06 20:45:00",4.6960
"2024-12-06 21:00:00",4.5930
"2024-12-06 21:15:00",4.8310
"2024-12-06 21:30:00",4.6670
"2024-12-06 21:45:00",4.6250
"2024-12-06 22:00:00",4.7640
"2024-12-06 22:15:00",4.6760
"2024-12-06 22:30:00",4.6440
"2024-12-06 22:45:00",4.7960
"2024-12-06 23:00:00",4.6470
"2024-12-06 23:15:00",4.6250
"2024-12-06 23:30:00",4.7660
"2024-12-06 23:45:00",4.5920
"2024-12-07 00:00:00",4.6590
"2024-12-07 00:15:00",4.7160
"2024-12-07 00:30:00",4.7310
"2024-12-07 00:45:00",4.7040
"2024-12-07 01:00:00",4.7100
"2024-12-07 01:15:00",4.8200
"2024-12-07 01:30:00",4.8280
"2024-12-07 01:45:00",4.7170
"2024-12-07 02:00:00",4.7050
"2024-12-07 02:15:00",4.8500
"2024-12-07 02:30:00",4.7000
"2024-12-07 02:45:00",4.6010
"2024-12-07 03:00:00",4.6430
"2024-12-07 03:15:00",4.6350
"2024-12-07 03:30:00",4.6360
"2024-12-07 03:45:00",4.8370
"2024-12-07 04:00:00",4.6690
"2024-12-07 04:15:00",4.5460
"2024-12-07 04:30:00",4.5580
"2024-12-07 04:45:00",4.9010
"2024-12-07 05:00:00",4.3150
"2024-12-07 05:15:00",4.4320
"2024-12-07 05:30:00",4.3730
"2024-12-07 05:45:00",4.3800
"2024-12-07 06:00:00",4.5280
"2024-12-07 06:15:00",4.3510
"2024-12-07 06:30:00",4.4430
"2024-12-07 06:45:00",4.4660
"2024-12-07 07:00:00",4.3730
"2024-12-07 07:15:00",4.2540
"2024-12-07 07:30:00",4.4540
"2024-12-07 07:45:00",4.4320
"2024-12-07 08:00:00",4.3140
"2024-12-07 08:15:00",4.1150
"2024-12-07 08:30:00",4.5670
"2024-12-07 08:45:00",4.2530
"2024-12-07 09:00:00",4.2270
"2024-12-07 09:15:00",4.7370
"2024-12-07 09:30:00",4.3710
"2024-12-07 09:45:00",4.4530
"2024-12-07 10:00:00",4.9390
"2024-12-07 10:15:00",4.3730
"2024-12-07 10:30:00",4.1810
"2024-12-07 10:45:00",4.6270
"2024-12-07 11:00:00",4.3110
"2024-12-07 11:15:00",4.3110
"2024-12-07 11:30:00",4.6290
"2024-12-07 11:45:00",4.3980
"2024-12-07 12:00:00",4.4190
"2024-12-07 12:15:00",4.4870
"2024-12-07 12:30:00",4.5280
"2024-12-07 12:45:00",4.5860
"2024-12-07 13:00:00",4.5050
"2024-12-07 13:15:00",4.3210
"2024-12-07 13:30:00",4.1470
"2024-12-07 13:45:00",4.6870
"2024-12-07 14:00:00",4.4220
"2024-12-07 14:15:00",4.4040
"2024-12-07 14:30:00",4.3970
"2024-12-07 14:45:00",4.3450
"2024-12-07 15:00:00",4.6490
"2024-12-07 15:15:00",4.3860
"2024-12-07 15:30:00",4.5740
"2024-12-07 15:45:00",4.3520
"2024-12-07 16:00:00",4.3230
"2024-12-07 16:15:00",4.7000
"2024-12-07 16:30:00",4.3650
"2024-12-07 16:45:00",1.9200
"2024-12-07 17:00:00",4.9610
"2024-12-07 17:15:00",4.5230
"2024-12-07 17:30:00",4.8460
"2024-12-07 17:45:00",4.9060
"2024-12-07 18:00:00",4.8710
"2024-12-07 18:15:00",4.7770
"2024-12-07 18:30:00",4.8300
"2024-12-07 18:45:00",4.8920
"2024-12-07 19:00:00",4.7430
"2024-12-07 19:15:00",4.9980
"2024-12-07 19:30:00",4.8550
"2024-12-07 19:45:00",4.8860
"2024-12-07 20:00:00",5.0730
"2024-12-07 20:15:00",4.8130
"2024-12-07 20:30:00",4.7830
"2024-12-07 20:45:00",5.0170
"2024-12-07 21:00:00",4.8110
"2024-12-07 21:15:00",4.8260
"2024-12-07 21:30:00",4.9650
"2024-12-07 21:45:00",4.8380
"2024-12-07 22:00:00",4.7500
"2024-12-07 22:15:00",4.6660
"2024-12-07 22:30:00",4.9410
"2024-12-07 22:45:00",4.8220
"2024-12-07 23:00:00",4.7680
"2024-12-07 23:15:00",4.8920
"2024-12-07 23:30:00",4.8910
"2024-12-07 23:45:00",4.8160
"2024-12-08 00:00:00",4.8950
"2024-12-08 00:15:00",4.9850
"2024-12-08 00:30:00",4.7470
"2024-12-08 00:45:00",4.8840
"2024-12-08 01:00:00",4.7100
"2024-12-08 01:15:00",4.6370
"2024-12-08 01:30:00",4.6840
"2024-12-08 01:45:00",4.8100
"2024-12-08 02:00:00",4.6540
"2024-12-08 02:15:00",4.6630
"2024-12-08 02:30:00",4.6310
"2024-12-08 02:45:00",4.7200
"2024-12-08 03:00:00",4.6990
"2024-12-08 03:15:00",4.6170
"2024-12-08 03:30:00",4.6400
"2024-12-08 03:45:00",4.9450
"2024-12-08 04:00:00",4.7710
"2024-12-08 04:15:00",4.8920
"2024-12-08 04:30:00",4.8310
"2024-12-08 04:45:00",4.8510
"2024-12-08 05:00:00",4.3130
"2024-12-08 05:15:00",4.4450
"2024-12-08 05:30:00",4.3720
"2024-12-08 05:45:00",4.3490
"2024-12-08 06:00:00",4.4100
"2024-12-08 06:15:00",4.3430
"2024-12-08 06:30:00",4.3490
"2024-12-08 06:45:00",4.5290
"2024-12-08 07:00:00",4.2140
"2024-12-08 07:15:00",4.1710
"2024-12-08 07:30:00",4.5040
"2024-12-08 07:45:00",4.2040
"2024-12-08 08:00:00",4.2540
"2024-12-08 08:15:00",4.5940
"2024-12-08 08:30:00",4.1030
"2024-12-08 08:45:00",4.2570
"2024-12-08 09:00:00",4.6390
"2024-12-08 09:15:00",4.2760
"2024-12-08 09:30:00",4.1200
"2024-12-08 09:45:00",4.3410
"2024-12-08 10:00:00",4.5510
"2024-12-08 10:15:00",4.2340
"2024-12-08 10:30:00",4.2320
"2024-12-08 10:45:00",4.6310
"2024-12-08 11:00:00",4.4930
"2024-12-08 11:15:00",4.4190
"2024-12-08 11:30:00",4.2710
"2024-12-08 11:45:00",4.5030
"2024-12-08 12:00:00",4.7350
"2024-12-08 12:15:00",4.4780
"2024-12-08 12:30:00",4.4710
"2024-12-08 12:45:00",4.4760
"2024-12-08 13:00:00",4.7870
"2024-12-08 13:15:00",4.4660
"2024-12-08 13:30:00",4.4050
"2024-12-08 13:45:00",4.5480
"2024-12-08 14:00:00",4.3450
"2024-12-08 14:15:00",4.5890
"2024-12-08 14:30:00",4.4820
"2024-12-08 14:45:00",4.6710
"2024-12-08 15:00:00",4.4310
"2024-12-08 15:15:00",4.2150
"2024-12-08 15:30:00",4.8570
"2024-12-08 15:45:00",4.5340
"2024-12-08 16:00:00",4.6090
"2024-12-08 16:15:00",4.3500
"2024-12-08 16:30:00",4.2660
"2024-12-08 16:45:00",2.2290
"2024-12-08 17:00:00",4.7500
"2024-12-08 17:15:00",4.6680
"2024-12-08 17:30:00",4.8340
"2024-12-08 17:45:00",4.6040
"2024-12-08 18:00:00",4.8010
"2024-12-08 18:15:00",4.8230
"2024-12-08 18:30:00",4.7770
"2024-12-08 18:45:00",4.7110
"2024-12-08 19:00:00",4.9150
"2024-12-08 19:15:00",5.0560
"2024-12-08 19:30:00",4.9460
"2024-12-08 19:45:00",5.0800
"2024-12-08 20:00:00",5.1330
"2024-12-08 20:15:00",4.9100
"2024-12-08 20:30:00",4.9080
"2024-12-08 20:45:00",5.1120
"2024-12-08 21:00:00",4.7830
"2024-12-08 21:15:00",4.6970
"2024-12-08 21:30:00",4.7720
"2024-12-08 21:45:00",4.7540
"2024-12-08 22:00:00",4.7120
"2024-12-08 22:15:00",4.7730
"2024-12-08 22:30:00",4.6570
"2024-12-08 22:45:00",4.6400
"2024-12-08 23:00:00",4.7760
"2024-12-08 23:15:00",4.5900
"2024-12-08 23:30:00",4.7700
"2024-12-08 23:45:00",5.1780
"2024-12-09 00:00:00",4.9840
"2024-12-09 00:15:00",4.8830
"2024-12-09 00:30:00",4.9370
"2024-12-09 00:45:00",5.0270
"2024-12-09 01:00:00",4.7580
"2024-12-09 01:15:00",5.0070
"2024-12-09 01:30:00",4.9720
"2024-12-09 01:45:00",4.7770
"2024-12-09 02:00:00",4.9110
"2024-12-09 02:15:00",4.8880
"2024-12-09 02:30:00",4.6690
"2024-12-09 02:45:00",4.6700
"2024-12-09 03:00:00",4.8010
"2024-12-09 03:15:00",4.7380
"2024-12-09 03:30:00",4.6420
"2024-12-09 03:45:00",4.7420
"2024-12-09 04:00:00",4.5960
"2024-12-09 04:15:00",4.6150
"2024-12-09 04:30:00",4.7000
"2024-12-09 04:45:00",4.7280
"2024-12-09 05:00:00",4.3350
"2024-12-09 05:15:00",4.4980
"2024-12-09 05:30:00",4.4660
"2024-12-09 05:45:00",4.2530
"2024-12-09 06:00:00",4.3250
"2024-12-09 06:15:00",4.3560
"2024-12-09 06:30:00",4.5090
"2024-12-09 06:45:00",4.2800
"2024-12-09 07:00:00",4.1950
"2024-12-09 07:15:00",4.4850
"2024-12-09 07:30:00",4.2930
"2024-12-09 07:45:00",4.3420
"2024-12-09 08:00:00",4.1800
"2024-12-09 08:15:00",4.4930
"2024-12-09 08:30:00",4.2380
"2024-12-09 08:45:00",4.2230
"2024-12-09 09:00:00",4.4140
"2024-12-09 09:15:00",4.4470
"2024-12-09 09:30:00",4.0660
"2024-12-09 09:45:00",4.1440
"2024-12-09 10:00:00",4.6250
"2024-12-09 10:15:00",4.4230
"2024-12-09 10:30:00",4.3020
"2024-12-09 10:45:00",4.2480
"2024-12-09 11:00:00",4.6550
"2024-12-09 11:15:00",4.5430
"2024-12-09 11:30:00",4.2500
"2024-12-09 11:45:00",4.3070
"2024-12-09 12:00:00",4.7420
"2024-12-09 12:15:00",4.5440
"2024-12-09 12:30:00",4.4770
"2024-12-09 12:45:00",4.3590
"2024-12-09 13:00:00",4.5000
"2024-12-09 13:15:00",4.4810
"2024-12-09 13:30:00",4.5180
"2024-12-09 13:45:00",4.3870
"2024-12-09 14:00:00",4.3390
"2024-12-09 14:15:00",4.6220
"2024-12-09 14:30:00",4.3650
"2024-12-09 14:45:00",4.5490
"2024-12-09 15:00:00",4.6220
"2024-12-09 15:15:00",4.2300
"2024-12-09 15:30:00",4.7830
"2024-12-09 15:45:00",4.4270
"2024-12-09 16:00:00",4.5690
"2024-12-09 16:15:00",4.3650
"2024-12-09 16:30:00",4.3440
"2024-12-09 16:45:00",2.1900
"2024-12-09 17:00:00",4.7040
"2024-12-09 17:15:00",4.5710
"2024-12-09 17:30:00",4.7250
"2024-12-09 17:45:00",4.5980
"2024-12-09 18:00:00",4.7260
"2024-12-09 18:15:00",4.7720
"2024-12-09 18:30:00",4.5800
"2024-12-09 18:45:00",4.6130
"2024-12-09 19:00:00",4.7080
"2024-12-09 19:15:00",4.6380
"2024-12-09 19:30:00",4.6370
"2024-12-09 19:45:00",4.8000
"2024-12-09 20:00:00",4.7640
"2024-12-09 20:15:00",4.7790
"2024-12-09 20:30:00",4.8530
"2024-12-09 20:45:00",4.7840
"2024-12-09 21:00:00",4.8540
"2024-12-09 21:15:00",4.8540
"2024-12-09 21:30:00",4.7760
"2024-12-09 21:45:00",4.7570
"2024-12-09 22:00:00",4.9360
"2024-12-09 22:15:00",4.8170
"2024-12-09 22:30:00",4.7310
"2024-12-09 22:45:00",4.8400
"2024-12-09 23:00:00",4.9550
"2024-12-09 23:15:00",4.8060
"2024-12-09 23:30:00",4.9770
"2024-12-09 23:45:00",4.9090
"2024-12-10 00:00:00",4.8220
"2024-12-10 00:15:00",5.0470
"2024-12-10 00:30:00",5.0380
"2024-12-10 00:45:00",4.9010
"2024-12-10 01:00:00",4.8320
"2024-12-10 01:15:00",5.3420
"2024-12-10 01:30:00",4.9270
"2024-12-10 01:45:00",5.0200
"2024-12-10 02:00:00",5.0200
"2024-12-10 02:15:00",5.1680
"2024-12-10 02:30:00",5.0520
"2024-12-10 02:45:00",5.3010
"2024-12-10 03:00:00",5.0860
"2024-12-10 03:15:00",5.1380
"2024-12-10 03:30:00",5.1250
"2024-12-10 03:45:00",5.0640
"2024-12-10 04:00:00",5.1650
"2024-12-10 04:15:00",5.1000
"2024-12-10 04:30:00",5.1580
"2024-12-10 04:45:00",5.0080
"2024-12-10 05:00:00",4.4340
"2024-12-10 05:15:00",4.4890
"2024-12-10 05:30:00",4.4400
"2024-12-10 05:45:00",4.5580
"2024-12-10 06:00:00",4.3890
"2024-12-10 06:15:00",4.3890
"2024-12-10 06:30:00",4.4510
"2024-12-10 06:45:00",4.6240
"2024-12-10 07:00:00",4.5010
"2024-12-10 07:15:00",4.2770
"2024-12-10 07:30:00",4.3640
"2024-12-10 07:45:00",4.3760
"2024-12-10 08:00:00",4.6120
"2024-12-10 08:15:00",4.2960
"2024-12-10 08:30:00",4.1580
"2024-12-10 08:45:00",4.5060
"2024-12-10 09:00:00",4.3570
"2024-12-10 09:15:00",4.3330
"2024-12-10 09:30:00",4.3150
"2024-12-10 09:45:00",4.4260
"2024-12-10 10:00:00",4.6490
"2024-12-10 10:15:00",4.5640
"2024-12-10 10:30:00",4.3630
"2024-12-10 10:45:00",4.3730
"2024-12-10 11:00:00",4.8260
"2024-12-10 11:15:00",4.7130
"2024-12-10 11:30:00",4.6700
"2024-12-10 11:45:00",4.6790
"2024-12-10 12:00:00",4.5900
"2024-12-10 12:15:00",4.7860
"2024-12-10 12:30:00",4.6850
"2024-12-10 12:45:00",4.6530
"2024-12-10 13:00:00",4.5900
"2024-12-10 13:15:00",4.2650
"2024-12-10 13:30:00",4.6660
"2024-12-10 13:45:00",4.6430
"2024-12-10 14:00:00",4.4470
"2024-12-10 14:15:00",4.4470
"2024-12-10 14:30:00",4.4810
"2024-12-10 14:45:00",4.7250
"2024-12-10 15:00:00",4.6650
"2024-12-10 15:15:00",4.5990
"2024-12-10 15:30:00",4.7260
"2024-12-10 15:45:00",4.4540
"2024-12-10 16:00:00",4.4420
"2024-12-10 16:15:00",4.8820
"2024-12-10 16:30:00",4.5050
"2024-12-10 16:45:00",2.2440
"2024-12-10 17:00:00",5.2970
"2024-12-10 17:15:00",4.9010
"2024-12-10 17:30:00",5.1230
"2024-12-10 17:45:00",5.0740
"2024-12-10 18:00:00",5.0040
"2024-12-10 18:15:00",4.9780
"2024-12-10 18:30:00",5.1390
"2024-12-10 18:45:00",5.0230
"2024-12-10 19:00:00",4.9300
"2024-12-10 19:15:00",5.0360
"2024-12-10 19:30:00",4.9350
"2024-12-10 19:45:00",5.1480
"2024-12-10 20:00:00",5.0160
"2024-12-10 20:15:00",4.9890
"2024-12-10 20:30:00",5.0560
"2024-12-10 20:45:00",5.0970
"2024-12-10 21:00:00",5.0870
"2024-12-10 21:15:00",4.9260
"2024-12-10 21:30:00",5.0220
"2024-12-10 21:45:00",4.9890
"2024-12-10 22:00:00",5.1690
"2024-12-10 22:15:00",5.2800
"2024-12-10 22:30:00",5.2980
"2024-12-10 22:45:00",5.3360
"2024-12-10 23:00:00",5.2120
"2024-12-10 23:15:00",5.3840
"2024-12-10 23:30:00",5.2150
"2024-12-10 23:45:00",5.3140
"2024-12-11 00:00:00",5.3430
"2024-12-11 00:15:00",5.3650
"2024-12-11 00:30:00",5.2010
"2024-12-11 00:45:00",5.5470
"2024-12-11 01:00:00",5.4020
"2024-12-11 01:15:00",5.2980
"2024-12-11 01:30:00",5.1340
"2024-12-11 01:45:00",5.3060
"2024-12-11 02:00:00",5.1250
"2024-12-11 02:15:00",5.1800
"2024-12-11 02:30:00",5.1220
"2024-12-11 02:45:00",5.1510
"2024-12-11 03:00:00",5.0600
"2024-12-11 03:15:00",5.3050
"2024-12-11 03:30:00",5.1630
"2024-12-11 03:45:00",5.0240
"2024-12-11 04:00:00",5.2000
"2024-12-11 04:15:00",5.0600
"2024-12-11 04:30:00",5.1220
"2024-12-11 04:45:00",5.0060
"2024-12-11 05:00:00",4.4690
"2024-12-11 05:15:00",4.4050
"2024-12-11 05:30:00",4.5430
"2024-12-11 05:45:00",4.4330
"2024-12-11 06:00:00",4.5370
"2024-12-11 06:15:00",4.4600
"2024-12-11 06:30:00",4.4400
"2024-12-11 06:45:00",4.6050
"2024-12-11 07:00:00",4.5040
"2024-12-11 07:15:00",4.3060
"2024-12-11 07:30:00",4.2400
"2024-12-11 07:45:00",4.5740
"2024-12-11 08:00:00",4.5310
"2024-12-11 08:15:00",4.3980
"2024-12-11 08:30:00",4.2390
"2024-12-11 08:45:00",4.2410
"2024-12-11 09:00:00",4.8090
"2024-12-11 09:15:00",4.3160
"2024-12-11 09:30:00",4.4610
"2024-12-11 09:45:00",4.4190
"2024-12-11 10:00:00",4.5540
"2024-12-11 10:15:00",4.4260
"2024-12-11 10:30:00",4.4590
"2024-12-11 10:45:00",4.2810
"2024-12-11 11:00:00",4.6320
"2024-12-11 11:15:00",4.7760
"2024-12-11 11:30:00",4.6530
"2024-12-11 11:45:00",4.4040
"2024-12-11 12:00:00",4.5990
"2024-12-11 12:15:00",4.8670
"2024-12-11 12:30:00",4.4790
"2024-12-11 12:45:00",4.5660
"2024-12-11 13:00:00",4.4320
"2024-12-11 13:15:00",4.5450
"2024-12-11 13:30:00",4.6610
"2024-12-11 13:45:00",4.6460
"2024-12-11 14:00:00",4.6430
"2024-12-11 14:15:00",4.4740
"2024-12-11 14:30:00",4.4580
"2024-12-11 14:45:00",4.8450
"2024-12-11 15:00:00",4.6810
"2024-12-11 15:15:00",4.6580
"2024-12-11 15:30:00",4.4650
"2024-12-11 15:45:00",4.4630
"2024-12-11 16:00:00",4.9150
"2024-12-11 16:15:00",4.6280
"2024-12-11 16:30:00",4.4900
"2024-12-11 16:45:00",2.2140
"2024-12-11 17:00:00",5.2150
"2024-12-11 17:15:00",4.8810
"2024-12-11 17:30:00",5.1520
"2024-12-11 17:45:00",5.2010
"2024-12-11 18:00:00",5.0240
"2024-12-11 18:15:00",5.0130
"2024-12-11 18:30:00",5.0880
"2024-12-11 18:45:00",4.9480
"2024-12-11 19:00:00",5.0750
"2024-12-11 19:15:00",5.1050
"2024-12-11 19:30:00",4.9290
"2024-12-11 19:45:00",5.1180
"2024-12-11 20:00:00",5.0290
"2024-12-11 20:15:00",5.0110
"2024-12-11 20:30:00",5.0210
"2024-12-11 20:45:00",5.0380
"2024-12-11 21:00:00",5.1500
"2024-12-11 21:15:00",4.9460
"2024-12-11 21:30:00",4.9790
"2024-12-11 21:45:00",5.1070
"2024-12-11 22:00:00",5.0270
"2024-12-11 22:15:00",5.0530
"2024-12-11 22:30:00",4.9050
"2024-12-11 22:45:00",5.1120
"2024-12-11 23:00:00",5.0270
"2024-12-11 23:15:00",5.1430
"2024-12-11 23:30:00",5.0030
"2024-12-11 23:45:00",5.1220
"2024-12-12 00:00:00",5.0470
"2024-12-12 00:15:00",5.1320
"2024-12-12 00:30:00",5.1530
"2024-12-12 00:45:00",5.2520
"2024-12-12 01:00:00",5.1850
"2024-12-12 01:15:00",5.2230
"2024-12-12 01:30:00",5.0840
"2024-12-12 01:45:00",5.1960
"2024-12-12 02:00:00",5.1080
"2024-12-12 02:15:00",5.2080
